tweet_id,tweet_created_at,tweet_text,tweet_url,tweet_media_count,tweet_reference_types,window,direction,trade_count,total_usdc_size,unique_markets,unique_transactions,buy_count,sell_count,top_categories,top_markets_by_usdc
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,24h,before,4804,140804.777981,1088,4447,3014,1790,politics/elections:2220; weather:901; sports:570; tech/ai:389; other:306,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($7,678) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($6,700) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($5,710) | Will Kim Boo-kyum win the 2026 Daegu mayoral election? / No / BUY ($3,100) | Will Park Wan-soo win the 2026 Gyeongsangnam Province Gubernatorial Election? / No / BUY ($2,547)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,24h,after,4787,128891.486794,1147,4275,3573,1214,weather:1600; sports:1319; crypto:472; tech/ai:433; politics/elections:348,"Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,786) | Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($3,327) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($3,123) | Will Gold (GC) hit (HIGH) $6,000 by end of June? / No / BUY ($2,692) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? / No / BUY ($2,677)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,30m,before,116,5869.154043,48,101,93,23,tech/ai:68; weather:37; finance/macro:4; crypto:3; culture/news:2,"SpaceX IPO closing market cap above $2T? / Yes / BUY ($1,116) | SpaceX IPO closing market cap above $1T? / Yes / SELL ($738) | Will SpaceX’s IPO valuation be at least 2.50T? / No / BUY ($299) | Will SpaceX’s IPO valuation be less than 1.25T? / No / BUY ($299) | Will SpaceX’s IPO valuation be between 1.25T and 1.50T? / No / BUY ($298)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,30m,after,162,4724.607537,77,145,123,39,weather:110; crypto:19; tech/ai:8; other:8; politics/elections:5,"Will the price of Bitcoin be above $66,000 on June 4? / No / BUY ($1,148) | Will WTI Crude Oil (WTI) hit (HIGH) $120 in June? / No / BUY ($548) | Will the highest temperature in Paris be 22°C on June 4? / Yes / BUY ($237) | Will SpaceX's market cap be between $1.0T and $1.2T at market close on IPO day? / No / BUY ($198) | Will the highest temperature in Paris be 21°C on June 4? / No / BUY ($198)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,2h,before,259,14338.305775,110,229,201,58,weather:104; tech/ai:90; crypto:41; finance/macro:10; geopolitics:9,"Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($1,959) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($1,116) | Will the price of Bitcoin be above $68,000 on June 4? / No / BUY ($997) | Will the price of Bitcoin be between $66,000 and $68,000 on June 4? / No / BUY ($976) | Will the price of Bitcoin be between $64,000 and $66,000 on June 4? / No / BUY ($936)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,2h,after,519,15059.770617,168,463,408,111,weather:217; crypto:164; tech/ai:40; sports:39; politics/elections:27,"Will the price of Bitcoin be above $66,000 on June 4? / No / BUY ($1,442) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? / No / BUY ($973) | Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day? / No / BUY ($922) | Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($793) | SpaceX IPO closing market cap above $1.4T? / Yes / BUY ($780)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,6h,before,849,25818.472521,365,776,548,301,weather:425; tech/ai:130; other:97; crypto:87; sports:53,"Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($1,959) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($1,116) | Will the price of Bitcoin be above $68,000 on June 4? / No / BUY ($997) | Will the price of Bitcoin be between $66,000 and $68,000 on June 4? / No / BUY ($976) | Will the price of Bitcoin be between $64,000 and $66,000 on June 4? / No / BUY ($940)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,6h,after,1167,36018.493689,403,1060,871,296,weather:385; crypto:257; sports:183; other:89; tech/ai:83,"Will the price of Bitcoin be less than $64,000 on June 4? / Yes / BUY ($1,511) | Will the price of Bitcoin be above $66,000 on June 4? / No / BUY ($1,442) | Will the price of Bitcoin be above $64,000 on June 4? / No / BUY ($1,217) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? / No / BUY ($1,166) | Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day? / No / BUY ($1,106)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,24h,before,5046,145723.585842,1119,4468,3693,1353,weather:1346; sports:1270; politics/elections:1133; tech/ai:478; other:337,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($6,255) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,786) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($4,393) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($3,863) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($3,123)"
2062510372255351040,2026-06-04T12:22:46+00:00,Fun fact: Polymarket offers insanely high rate limits for everyone https://t.co/XaOQfau4re,https://x.com/balthazarpoly/status/2062510372255351040,1,,24h,after,3260,91520.437636,1007,3028,2432,828,weather:1348; crypto:418; sports:367; tech/ai:331; politics/elections:263,"Will Gold (GC) hit (HIGH) $6,000 by end of June? / No / BUY ($2,692) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election by less than 3%? / Yes / SELL ($2,482) | Will the price of Bitcoin be less than $64,000 on June 5? / Yes / BUY ($1,832) | Will the price of Bitcoin be less than $64,000 on June 4? / Yes / BUY ($1,511) | Will Rafael López Aliaga win the 2026 Peruvian presidential election? / No / BUY ($1,494)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,30m,before,74,3183.0754,37,59,47,27,weather:45; tech/ai:16; politics/elections:5; culture/news:4; finance/macro:2,Will SpaceX’s IPO valuation be at least 2.50T? / No / BUY ($299) | Will SpaceX’s IPO valuation be less than 1.25T? / No / BUY ($299) | Will SpaceX’s IPO valuation be between 1.25T and 1.50T? / No / BUY ($298) | Will SpaceX’s IPO valuation be between 2.25T and 2.50T? / No / BUY ($296) | Will SpaceX’s IPO valuation be between 1.50T and 1.75T? / No / BUY ($292)
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,30m,after,149,4583.107319,74,134,123,26,weather:101; crypto:20; tech/ai:8; other:8; sports:5,"Will the price of Bitcoin be above $66,000 on June 4? / No / BUY ($1,148) | Will WTI Crude Oil (WTI) hit (HIGH) $120 in June? / No / BUY ($548) | Will the highest temperature in Paris be 22°C on June 4? / Yes / BUY ($237) | Will SpaceX's market cap be between $1.0T and $1.2T at market close on IPO day? / No / BUY ($198) | Will the highest temperature in Paris be 21°C on June 4? / No / BUY ($198)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,2h,before,283,14706.909608,115,250,211,72,weather:121; tech/ai:90; crypto:42; finance/macro:10; geopolitics:9,"Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($1,959) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($1,116) | Will the price of Bitcoin be above $68,000 on June 4? / No / BUY ($997) | Will the price of Bitcoin be between $66,000 and $68,000 on June 4? / No / BUY ($976) | Will the price of Bitcoin be between $64,000 and $66,000 on June 4? / No / BUY ($936)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,2h,after,507,14960.860331,163,451,410,97,weather:203; crypto:163; sports:45; tech/ai:40; politics/elections:23,"Will the price of Bitcoin be above $66,000 on June 4? / No / BUY ($1,442) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? / No / BUY ($973) | Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day? / No / BUY ($922) | Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($793) | SpaceX IPO closing market cap above $1.4T? / Yes / BUY ($780)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,6h,before,862,26008.41382,365,788,548,314,weather:432; tech/ai:129; other:97; crypto:88; sports:53,"Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($1,959) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($1,116) | Will the price of Bitcoin be above $68,000 on June 4? / No / BUY ($997) | Will the price of Bitcoin be between $66,000 and $68,000 on June 4? / No / BUY ($976) | Will the price of Bitcoin be between $64,000 and $66,000 on June 4? / No / BUY ($940)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,6h,after,1145,35667.789856,400,1041,863,282,weather:369; crypto:256; sports:183; other:89; tech/ai:84,"Will the price of Bitcoin be less than $64,000 on June 4? / Yes / BUY ($1,511) | Will the price of Bitcoin be above $66,000 on June 4? / No / BUY ($1,442) | Will the price of Bitcoin be above $64,000 on June 4? / No / BUY ($1,217) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? / No / BUY ($1,166) | Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day? / No / BUY ($1,106)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,24h,before,5070,146092.189675,1122,4489,3703,1367,weather:1363; sports:1270; politics/elections:1137; tech/ai:478; other:337,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($6,255) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,786) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($4,393) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($3,863) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($3,123)"
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",https://x.com/balthazarpoly/status/2062511839649415448,0,replied_to,24h,after,3236,91151.833803,1004,3007,2422,814,weather:1331; crypto:417; sports:367; tech/ai:331; politics/elections:259,"Will Gold (GC) hit (HIGH) $6,000 by end of June? / No / BUY ($2,692) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election by less than 3%? / Yes / SELL ($2,482) | Will the price of Bitcoin be less than $64,000 on June 5? / Yes / BUY ($1,832) | Will the price of Bitcoin be less than $64,000 on June 4? / Yes / BUY ($1,511) | Will Rafael López Aliaga win the 2026 Peruvian presidential election? / No / BUY ($1,494)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,30m,before,223,5857.139379,82,207,166,57,geopolitics:102; weather:53; sports:20; politics/elections:18; tech/ai:14,"US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($866) | Will the next diplomatic US-Iran meeting be in Oman? / No / BUY ($787) | Will Karen Bass & Spencer Pratt advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($723) | Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? / Yes / BUY ($640) | SpaceX IPO closing market cap above $2.4T? / No / BUY ($430)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,30m,after,125,3869.000942,76,118,115,10,weather:64; sports:15; crypto:14; tech/ai:11; finance/macro:10,Will SpaceX's market cap be between $1.8T and $2.0T at market close on IPO day? / No / BUY ($251) | SpaceX IPO closing market cap above $1.8T? / Yes / BUY ($248) | Will the Fed increase interest rates by 50+ bps after the September 2026 meeting? / No / BUY ($198) | Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting? / No / BUY ($198) | Will SpaceX’s IPO valuation be between 1.25T and 1.50T? / No / BUY ($197)
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,2h,before,601,13441.921157,191,561,490,111,weather:274; geopolitics:102; crypto:57; sports:57; tech/ai:47,"US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($866) | Will Karen Bass & Spencer Pratt advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($805) | Will the next diplomatic US-Iran meeting be in Oman? / No / BUY ($787) | Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? / Yes / BUY ($640) | SpaceX IPO closing market cap above $2.4T? / No / BUY ($430)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,2h,after,556,18280.373285,193,520,464,92,weather:232; tech/ai:90; crypto:73; other:60; sports:56,"SpaceX IPO closing market cap above $1.4T? / Yes / SELL ($1,098) | SpaceX IPO closing market cap above $1.6T? / Yes / BUY ($992) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($781) | SpaceX IPO closing market cap above $1.8T? / Yes / BUY ($686) | Will the price of Ethereum be above $1,600 on June 5? / No / BUY ($672)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,6h,before,865,19729.256576,289,812,685,180,weather:458; geopolitics:132; crypto:73; sports:63; tech/ai:61,"Will Oh Se-hoon win the 2026 Seoul Mayoral Election by less than 3%? / Yes / SELL ($2,482) | US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($866) | Will Karen Bass & Spencer Pratt advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($805) | Will the next diplomatic US-Iran meeting be in Oman? / No / BUY ($787) | Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? / Yes / BUY ($640)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,6h,after,1047,41729.688265,332,968,853,194,weather:351; tech/ai:210; other:152; sports:146; crypto:91,"Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($2,920) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($2,371) | Will SpaceX's market cap be greater than $1T at market close on IPO day? / Yes / BUY ($2,065) | SpaceX IPO closing market cap above $2T? / No / BUY ($1,825) | Will SpaceX's market cap be greater than $2.0T at market close on IPO day? / Yes / SELL ($1,567)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,24h,before,3341,89900.548176,1018,3125,2513,828,weather:1404; sports:385; tech/ai:338; geopolitics:324; crypto:311,"Will Gold (GC) hit (HIGH) $6,000 by end of June? / No / BUY ($2,692) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election by less than 3%? / Yes / SELL ($2,482) | Will the price of Bitcoin be less than $64,000 on June 5? / Yes / BUY ($2,048) | Will the price of Bitcoin be above $66,000 on June 5? / No / BUY ($1,448) | Will Rafael López Aliaga win the 2026 Peruvian presidential election? / No / BUY ($1,394)"
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,https://x.com/balthazarpoly/status/2062903486992289903,0,replied_to,24h,after,5072,153488.551015,1077,4652,3827,1245,weather:1746; sports:1429; tech/ai:612; other:465; politics/elections:273,"Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($3,789) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($3,504) | Will SpaceX's market cap be greater than $1T at market close on IPO day? / Yes / BUY ($3,208) | Roland Garros WTA: Maja Chwalinska vs Mirra Andreeva / Mirra Andreeva / BUY ($3,052) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($2,977)"
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,30m,before,130,4166.069441,36,114,94,36,politics/elections:68; weather:53; finance/macro:4; crypto:3; sports:2,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / SELL ($786) | Will Keiko Fujimori win the 2026 Peruvian presidential election? / Yes / BUY ($641) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($433) | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / BUY ($417) | Will Keiko Fujimori win the 2026 Peruvian presidential election? / No / BUY ($300)
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,30m,after,91,1071.12239,63,84,49,42,weather:46; tech/ai:17; politics/elections:10; crypto:7; geopolitics:5,Will Nicoletta Romano win the 2026 Casalnuovo Di Napoli mayoral election? / Yes / SELL ($96) | Will Giovanni Nappi win the 2026 Casalnuovo Di Napoli mayoral election? / No / BUY ($91) | Will the highest temperature in London be 16°C on June 8? / No / BUY ($85) | Will Sébastien Lecornu be the next leader out before 2027? / No / BUY ($68) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($67)
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,2h,before,451,11585.005384,153,417,322,129,weather:218; politics/elections:92; tech/ai:60; sports:35; other:18,Will Keiko Fujimori win the 2026 Peruvian presidential election? / Yes / BUY ($917) | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / SELL ($786) | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / BUY ($642) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($458) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($433)
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,2h,after,590,25887.651914,228,559,411,179,weather:217; sports:159; crypto:76; politics/elections:73; tech/ai:36,"Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($696) | US x Iran permanent peace deal by June 15, 2026? / No / BUY ($570) | Will a player representing Croatia be the top goalscorer at the 2026 FIFA World Cup? / No / BUY ($534) | Will a player representing Scotland be the top goalscorer at the 2026 FIFA World Cup? / No / BUY ($534) | Will a player representing Ecuador be the top goalscorer at the 2026 FIFA World Cup? / No / BUY ($533)"
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,6h,before,1100,27647.903362,346,1026,782,318,weather:542; politics/elections:241; tech/ai:120; other:69; sports:51,"Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / BUY ($2,591) | Will Keiko Fujimori win the 2026 Peruvian presidential election? / Yes / BUY ($1,442) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–4%? / Yes / BUY ($932) | Will Keiko Fujimori win the 2026 Peruvian presidential election? / No / BUY ($931) | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / SELL ($856)"
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,6h,after,1270,60497.571159,412,1182,983,287,weather:367; politics/elections:319; sports:215; crypto:189; other:101,"Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($2,673) | US x Iran permanent peace deal by June 15, 2026? / No / BUY ($1,843) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 4–8%? / No / BUY ($1,834) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–4%? / Yes / BUY ($1,324) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($1,203)"
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,24h,before,6376,308230.215163,1120,5885,4705,1671,weather:2123; politics/elections:1324; sports:861; other:744; geopolitics:702,"Iran closes its airspace by June 30? / Yes / SELL ($20,800) | Iran closes its airspace by June 30? / Yes / BUY ($19,771) | Iran closes its airspace by June 15? / Yes / BUY ($17,408) | Iran closes its airspace by June 15? / Yes / SELL ($16,261) | Iran closes its airspace by July 31? / Yes / SELL ($11,374)"
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,https://x.com/balthazarpoly/status/2063972865221738774,0,,24h,after,4809,186464.064159,1176,4475,3416,1393,weather:1923; sports:934; tech/ai:765; politics/elections:517; crypto:286,"Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($5,980) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($5,065) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($2,671) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 4–8%? / No / BUY ($2,555) | Will the price of Bitcoin be above $60,000 on June 9? / Yes / BUY ($2,450)"
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,30m,before,103,1333.475777,56,96,77,26,weather:59; tech/ai:29; politics/elections:7; crypto:6; other:1,"Will the price of Solana be above $70 on June 9? / No / BUY ($192) | Will the price of Bitcoin be above $60,000 on June 9? / Yes / SELL ($185) | Will the price of Bitcoin be above $62,000 on June 9? / Yes / BUY ($164) | Will NYC Mayor post 80-99 posts from June 2 to June 9, 2026? / No / BUY ($99) | Will the lowest temperature in London be 13°C on June 9? / No / BUY ($79)"
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,30m,after,143,3746.606846,56,138,67,76,tech/ai:70; weather:56; sports:8; crypto:7; other:2,Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($931) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($668) | Will SpaceX's market cap be greater than $1T at market close on IPO day? / Yes / BUY ($564) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($398) | SpaceX IPO closing market cap above $2T? / No / BUY ($328)
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,2h,before,523,17357.847032,187,486,381,142,weather:244; sports:148; tech/ai:83; crypto:28; politics/elections:15,"Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($2,132) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($1,287) | Will the price of Bitcoin be above $60,000 on June 9? / Yes / BUY ($852) | Will the price of Bitcoin be above $64,000 on June 10? / No / BUY ($732) | Will the price of Bitcoin be above $62,000 on June 10? / Yes / BUY ($680)"
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,2h,after,485,11135.916791,182,463,242,243,weather:218; tech/ai:180; sports:50; crypto:15; other:10,Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($961) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($689) | Will xAI have the second best AI model at the end of June 2026? / No / BUY ($618) | Will DeepSeek have the second best AI model at the end of June 2026? / No / BUY ($617) | Will SpaceX's market cap be greater than $1T at market close on IPO day? / Yes / BUY ($596)
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,6h,before,1334,45932.999509,356,1247,903,431,sports:603; weather:415; tech/ai:170; politics/elections:56; crypto:46,"Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($5,903) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($2,671) | Will the San Antonio Spurs win the 2026 NBA Finals? / No / BUY ($987) | Will Alibaba have the best Math AI model at the end of June 2026? / No / BUY ($898) | Will the price of Bitcoin be above $60,000 on June 9? / Yes / BUY ($868)"
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,6h,after,1290,26603.64877,384,1218,816,474,weather:742; tech/ai:358; sports:58; politics/elections:48; other:39,"Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($961) | Will Claude Mythos be released on June 11? / No / BUY ($883) | Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($871) | Will Claude Mythos be released on June 10? / No / BUY ($740) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($689)"
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,24h,before,4667,186512.802507,1179,4346,3386,1281,weather:1745; sports:901; politics/elections:770; tech/ai:422; other:385,"Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($5,903) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($5,649) | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / BUY ($4,415) | Will Keiko Fujimori win the 2026 Peruvian presidential election? / Yes / BUY ($2,808) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 4–8%? / No / BUY ($2,753)"
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,https://x.com/balthazarpoly/status/2064212743951892546,0,replied_to,24h,after,6565,222510.302916,1296,6216,4094,2471,weather:2380; tech/ai:1465; other:898; sports:581; politics/elections:442,"Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($8,607) | Will Claude Mythos be released on June 10? / No / BUY ($7,916) | Trump announces US x Iran ceasefire over by June 12? / No / BUY ($3,440) | Will a Claude Mythos model be released by June 9, 2026? / Yes / BUY ($3,158) | Israel closes its airspace by June 15? / No / SELL ($2,423)"
