event_slug,rows,usdc_size,unique_markets,unique_transactions,first_datetime_utc,last_datetime_utc,top_side_outcomes,top_titles
us-next-strikes-iran-on-312,1215,61370.744672,33,1077,2026-02-09T17:52:31+00:00,2026-02-28T09:05:17+00:00,BUY/Yes:653 | BUY/No:502 | SELL/Yes:33 | SELL/No:27,"Will the US next strike Iran before March 2026 (ET)? (963) | Will the US next strike Iran on March 15, 2026 (ET)? (9) | Will the US next strike Iran on March 3, 2026 (ET)? (9) | Will the US next strike Iran on March 24, 2026 (ET)? (9) | Will the US next strike Iran on March 27, 2026 (ET)? (9)"
will-crude-oil-cl-hit-by-end-of-march,7183,60179.381139,24,6028,2026-03-06T20:48:13+00:00,2026-03-31T16:41:17+00:00,BUY/Yes:3712 | BUY/No:3471,Will Crude Oil (CL) hit (HIGH) $105 by end of March? (1420) | Will Crude Oil (CL) hit (HIGH) $110 by end of March? (1277) | Will Crude Oil (CL) hit (HIGH) $100 by end of March? (1199) | Will Crude Oil (CL) hit (HIGH) $120 by end of March? (1028) | Will Crude Oil (CL) hit (HIGH) $130 by end of March? (482)
texas-republican-senate-primary-winner,1585,59950.090075,5,1433,2026-02-25T07:30:48+00:00,2026-05-27T00:04:37+00:00,BUY/Yes:999 | BUY/No:329 | SELL/Yes:257,Will Ken Paxton win the 2026 Texas Republican Primary? (769) | Will John Cornyn win the 2026 Texas Republican Primary? (706) | Will Wesley Hunt win the 2026 Texas Republican Primary? (58) | Will Beth Van Duyne win the 2026 Texas Republican Primary? (29) | Will Dawn Buckingham win the 2026 Texas Republican Primary? (23)
2026-fide-candidates-tournament-winner,412,58394.449359,8,412,2026-03-23T21:19:47+00:00,2026-04-12T18:01:29+00:00,BUY/No:412,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament? (58) | Will Anish Giri win the 2026 FIDE Candidates Tournament? (56) | Will Fabiano Caruana win the 2026 FIDE Candidates Tournament? (55) | Will Praggnanandhaa R win the 2026 FIDE Candidates Tournament? (52) | Will Hikaru Nakamura win the 2026 FIDE Candidates Tournament? (51)
winter-games-2026-2nd-most-gold-medals,1865,57797.117559,12,1794,2026-02-12T23:37:45+00:00,2026-02-21T23:46:00+00:00,BUY/No:1094 | BUY/Yes:769 | SELL/No:2,Will Italy win the second most gold medals in the 2026 Winter Olympics? (309) | Will the United States win the second most gold medals in the 2026 Winter Olympics? (289) | Will France win the second most gold medals in the 2026 Winter Olympics? (246) | Will Germany win the second most gold medals in the 2026 Winter Olympics? (212) | Will Netherlands win the second most gold medals in the 2026 Winter Olympics? (179)
us-x-iran-permanent-peace-deal-by,501,57436.69182,14,430,2026-04-13T03:20:07+00:00,2026-06-16T10:52:52+00:00,BUY/No:268 | BUY/Yes:167 | SELL/Yes:43 | SELL/No:23,"US x Iran permanent peace deal by June 15, 2026? (129) | US x Iran permanent peace deal by June 30, 2026? (95) | US x Iran permanent peace deal by June 7, 2026? (73) | US x Iran permanent peace deal by July 31, 2026? (64) | US x Iran permanent peace deal by May 31, 2026? (47)"
largest-company-end-of-may-167,1739,57180.44228,8,1657,2026-04-18T18:44:50+00:00,2026-05-27T17:47:45+00:00,BUY/No:1160 | SELL/Yes:579,Will NVIDIA be the largest company in the world by market cap on May 31? (268) | Will Alphabet be the largest company in the world by market cap on May 31? (265) | Will Apple be the largest company in the world by market cap on May 31? (223) | Will Amazon be the largest company in the world by market cap on May 31? (208) | Will Saudi Aramco be the largest company in the world by market cap on May 31? (199)
next-prime-minister-of-denmark-after-parliamentary-election,481,57115.045183,11,457,2026-03-08T15:57:11+00:00,2026-06-01T23:54:20+00:00,BUY/No:464 | SELL/Yes:17,Will Troels Lund Poulsen be the next prime minister of Denmark after the 2026 parliamentary elections? (97) | Will Lars Løkke Rasmussen be the next prime minister of Denmark after the 2026 parliamentary elections? (94) | Will Mette Frederiksen be the next prime minister of Denmark after the 2026 parliamentary elections? (92) | Will Alex Vanopslagh be the next prime minister of Denmark after the 2026 parliamentary elections? (78) | Will Morten Messerschmidt be the next prime minister of Denmark after the 2026 parliamentary elections? (41)
elon-musk-of-tweets-may-19-may-26,1106,53470.521241,24,1090,2026-05-20T16:51:18+00:00,2026-05-26T01:22:25+00:00,SELL/Yes:622 | BUY/No:478 | BUY/Yes:6,"Will Elon Musk post 300-319 tweets from May 19 to May 26, 2026? (103) | Will Elon Musk post 280-299 tweets from May 19 to May 26, 2026? (98) | Will Elon Musk post 320-339 tweets from May 19 to May 26, 2026? (83) | Will Elon Musk post 260-279 tweets from May 19 to May 26, 2026? (82) | Will Elon Musk post 240-259 tweets from May 19 to May 26, 2026? (81)"
military-action-against-iran-ends-on,599,51734.823294,21,592,2026-03-12T12:18:21+00:00,2026-03-25T14:21:05+00:00,BUY/No:599,"Military action against Iran ends on March 26, 2026? (46) | Military action against Iran ends on March 30, 2026? (44) | Military action against Iran ends on March 31, 2026? (44) | Military action against Iran ends on March 28, 2026? (44) | Military action against Iran ends on March 27, 2026? (44)"
super-bowl-champion-2026-731,2792,50975.672365,15,2576,2025-12-27T01:17:25+00:00,2026-02-09T02:55:43+00:00,SELL/Yes:910 | SELL/No:799 | BUY/Yes:569 | BUY/No:514,Will the New England Patriots win Super Bowl 2026? (763) | Will the Seattle Seahawks win Super Bowl 2026? (664) | Will the Denver Broncos win Super Bowl 2026? (385) | Will the Los Angeles Rams win Super Bowl 2026? (367) | Will the Chicago Bears win Super Bowl 2026? (184)
claude-5-released-on,973,50925.655434,26,965,2026-02-05T00:11:23+00:00,2026-02-18T12:26:38+00:00,BUY/No:769 | BUY/Yes:204,"Will Claude 5 not be released by February 28, 2026? (204) | Will Claude 5 be released on February 11, 2026? (49) | Will Claude 5 be released on February 12, 2026? (49) | Will Claude 5 be released on February 10, 2026? (45) | Will Claude 5 be released on February 9, 2026? (45)"
nba-rookie-of-the-year-873,521,50593.003149,10,491,2026-03-03T23:50:21+00:00,2026-04-27T23:16:40+00:00,BUY/No:493 | SELL/Yes:24 | SELL/No:4,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award? (203) | Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award? (203) | Will Tre Johnson win the 2025–26 NBA Rookie of the Year award? (39) | Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award? (34) | Will Ace Bailey win the 2025–26 NBA Rookie of the Year award? (16)
which-party-will-gain-most-seats-in-russian-parliamentary-election,1309,47959.486089,7,1254,2026-03-04T14:07:59+00:00,2026-06-25T08:45:32+00:00,BUY/No:720 | SELL/Yes:589,Will United Russia (ER) gain the most seats in the next Russian parliamentary election? (221) | Will New People (NL) gain the most seats in the next Russian parliamentary election? (205) | Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election? (195) | Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election? (190) | Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election? (184)
fed-decision-in-july-181,521,47826.716821,5,500,2026-04-24T10:15:00+00:00,2026-06-21T19:42:22+00:00,BUY/No:503 | SELL/Yes:18,Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting? (107) | Will the Fed decrease interest rates by 25 bps after the July 2026 meeting? (106) | Will the Fed increase interest rates by 25 bps after the July 2026 meeting? (106) | Will the Fed increase interest rates by 50+ bps after the July 2026 meeting? (101) | Will there be no change in Fed interest rates after the July 2026 meeting? (101)
peru-election-2nd-round-margin-of-victory,993,47097.478663,8,922,2026-05-22T13:15:49+00:00,2026-06-19T08:08:31+00:00,BUY/No:534 | SELL/Yes:243 | BUY/Yes:176 | SELL/No:40,Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? (271) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–4%? (270) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 4–8%? (144) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 4–8%? (140) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 8–12%? (50)
project-hail-mary-opening-weekend-box-office,498,47083.139429,10,497,2026-03-15T09:49:55+00:00,2026-03-24T00:08:23+00:00,BUY/No:427 | BUY/Yes:67 | SELL/Yes:4,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 80m and 85m? (105) | Will ""Project Hail Mary"" Opening Weekend Box Office be between 75m and 80m? (98) | Will ""Project Hail Mary"" Opening Weekend Box Office be between 70m and 75m? (75) | Will ""Project Hail Mary"" Opening Weekend Box Office be between 85m and 90m? (67) | Will ""Project Hail Mary"" Opening Weekend Box Office be greater than 90m? (51)"
israel-closes-its-airspace-by,654,46898.498743,13,593,2026-05-18T11:03:39+00:00,2026-06-19T08:02:37+00:00,BUY/No:481 | BUY/Yes:148 | SELL/No:25,Israel closes its airspace by June 30? (223) | Israel closes its airspace by June 15? (141) | Israel closes its airspace by June 12? (79) | Israel closes its airspace by June 14? (56) | Israel closes its airspace by May 31? (38)
where-will-trump-and-putin-meet-next-584,963,46358.579491,15,945,2026-02-28T21:36:51+00:00,2026-06-17T23:33:28+00:00,BUY/No:801 | SELL/Yes:162,Will Trump and Putin not meet? (96) | Will Trump and Putin meet next in another country? (84) | Will Trump and Putin meet next in China? (84) | Will Trump and Putin meet next in Russia? (83) | Will Trump and Putin meet next in Turkey? (81)
how-long-will-it-take-alex-honnold-to-free-solo-taipei-101,3165,45719.298507,9,3066,2026-01-04T01:01:35+00:00,2026-01-25T02:40:08+00:00,SELL/Yes:2559 | BUY/No:377 | SELL/No:202 | BUY/Yes:27,Will Alex Honnold not complete a free solo of Taipei 101 by January 31? (505) | Will Alex Honnold free solo Taipei 101 in between 1 hour and 30 minutes and 1 hour and 45 minutes? (361) | Will Alex Honnold free solo Taipei 101 in between 1 hour and 45 minutes and 2 hours? (361) | Will Alex Honnold free solo Taipei 101 in between 1 hour and 15 minutes and 1 hour and 30 minutes? (360) | Will Alex Honnold free solo Taipei 101 in between 2 hours and 15 minutes and 2 hours and 30 minutes? (360)
who-will-win-the-beast-games-season-2-966,555,45700.15975,23,542,2026-02-18T21:44:50+00:00,2026-02-25T08:00:40+00:00,BUY/No:545 | BUY/Yes:10,Will Player 167 win Beast Games: Season 2? (56) | Will Player 191 win Beast Games: Season 2? (55) | Will Player 172 win Beast Games: Season 2? (55) | Will Player 58 win Beast Games: Season 2? (55) | Will Player 99 win Beast Games: Season 2? (54)
peru-presidential-election-first-round-3rd-place,707,45666.35346,23,661,2026-04-13T22:19:45+00:00,2026-05-15T22:53:12+00:00,BUY/No:302 | SELL/Yes:225 | BUY/Yes:180,Will Rafael López Aliaga finish in third place in the first round of the 2026 Peruvian presidential election? (196) | Will Roberto Sánchez Palomino finish in third place in the first round of the 2026 Peruvian presidential election? (190) | Will Jorge Nieto finish in third place in the first round of the 2026 Peruvian presidential election? (130) | Will Ricardo Belmont finish in third place in the first round of the 2026 Peruvian presidential election? (99) | Will Rafael Belaúnde Llosa finish in third place in the first round of the 2026 Peruvian presidential election? (11)
next-prime-minister-of-slovenia,631,45572.138495,8,608,2026-03-07T11:46:51+00:00,2026-05-21T08:51:49+00:00,BUY/No:338 | BUY/Yes:163 | SELL/Yes:130,Will Robert Golob be the next Prime Minister of Slovenia? (170) | Will Anže Logar be the next Prime Minister of Slovenia? (162) | Will Janez Janša be the next Prime Minister of Slovenia? (161) | Will Jernej Vrtovec be the next Prime Minister of Slovenia? (57) | Will Zoran Stevanović be the next Prime Minister of Slovenia? (29)
texas-senate-election-matchup-877,1393,45288.217755,7,1258,2026-02-24T14:57:00+00:00,2026-05-27T00:07:50+00:00,BUY/Yes:773 | BUY/No:458 | SELL/Yes:162,Will James Talarico and Ken Paxton be the candidates for the Texas Senate Election? (568) | Will James Talarico and John Cornyn be the candidates for the Texas Senate Election? (546) | Will Jasmine Crockett and Ken Paxton be the candidates for the Texas Senate Election? (143) | Will Jasmine Crockett and John Cornyn be the candidates for the Texas Senate Election? (99) | Will two candidates other than the listed pairs be the candidates for the Texas Senate Election? (22)
grok-4pt20-released-on-655,407,44887.398163,12,402,2026-02-17T17:13:19+00:00,2026-02-17T17:57:59+00:00,BUY/No:407,"Will Grok 4.20 be released on February 17, 2026? (35) | Will Grok 4.20 be released on February 27, 2026? (35) | Will Grok 4.20 be released on February 23, 2026? (35) | Will Grok 4.20 be released on February 24, 2026? (35) | Will Grok 4.20 be released on February 18, 2026? (35)"
lighter-airdop-by,555,44360.834033,1,545,2025-12-19T14:56:16+00:00,2025-12-30T06:19:53+00:00,SELL/No:229 | SELL/Yes:158 | BUY/Yes:94 | BUY/No:74,Will lighter perform an airdrop by December 31?  (555)
next-us-x-venezuela-military-engagement-on,444,43362.887933,16,441,2025-12-17T22:22:11+00:00,2025-12-31T20:31:17+00:00,SELL/No:176 | SELL/Yes:169 | BUY/No:57 | BUY/Yes:42,Will no US x Venezuela military engagement occur in 2025? (108) | Will the next US x Venezuela military engagement occur on December 31? (63) | Will the next US x Venezuela military engagement occur on December 30? (62) | Will the next US x Venezuela military engagement occur on December 29? (59) | Will the next US x Venezuela military engagement occur on December 28? (31)
f1-japanese-grand-prix-winner-2026-03-29,436,42376.850784,8,431,2026-03-21T01:47:33+00:00,2026-03-29T06:32:52+00:00,BUY/No:418 | SELL/Yes:18,Will Andrea Kimi Antonelli win the 2026 F1 Japanese Grand Prix? (90) | Will George Russell win the 2026 F1 Japanese Grand Prix? (88) | Will Oscar Piastri win the 2026 F1 Japanese Grand Prix? (83) | Will Charles Leclerc win the 2026 F1 Japanese Grand Prix? (65) | Will Lewis Hamilton win the 2026 F1 Japanese Grand Prix? (55)
iran-closes-its-airspace-byptptpt-20260609184135829,927,42301.104675,11,831,2026-06-10T02:29:16+00:00,2026-06-17T22:11:28+00:00,BUY/No:543 | BUY/Yes:356 | SELL/Yes:15 | SELL/No:13,Will Iran close its airspace by June 15? (174) | Will Iran close its airspace by July 15? (143) | Will Iran close its airspace by June 14? (135) | Will Iran close its airspace by June 30? (105) | Will Iran close its airspace by July 31? (103)
colombia-presidential-election,1764,42172.759398,4,1677,2026-05-27T14:28:55+00:00,2026-06-22T01:48:07+00:00,SELL/Yes:1040 | BUY/No:652 | BUY/Yes:63 | SELL/No:9,Will Ivan Cepeda Castro win the 2026 Colombian presidential election? (599) | Will Abelardo de la Espriella  win the 2026 Colombian presidential election? (588) | Will Paloma Valencia win the 2026 Colombian presidential election? (403) | Will Sergio Fajardo win the 2026 Colombian presidential election? (174)
english-premier-league-top-goalscorer,739,41956.05111,33,728,2026-04-07T14:11:25+00:00,2026-05-14T06:02:49+00:00,BUY/No:464 | SELL/Yes:275,Will Igor Thiago be the top goal scorer in the 2025–26 English Premier League season? (54) | Will Viktor Gyokeres be the top goal scorer in the 2025–26 English Premier League season? (47) | Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season? (46) | Will Mohamed Salah be the top goal scorer in the 2025–26 English Premier League season? (42) | Will Alexander Isak be the top goal scorer in the 2025–26 English Premier League season? (30)
nba-2027-champion,488,40892.635428,30,483,2026-06-03T08:55:20+00:00,2026-06-25T09:47:53+00:00,BUY/No:376 | SELL/Yes:112,Will Memphis Grizzlies win the 2027 NBA Finals? (20) | Will New York Knicks win the 2027 NBA Finals? (18) | Will San Antonio Spurs win the 2027 NBA Finals? (18) | Will Miami Heat win the 2027 NBA Finals? (17) | Will New Orleans Pelicans win the 2027 NBA Finals? (17)
how-many-ships-transit-the-strait-of-hormuz-week-of-apr-27,648,40453.508604,7,620,2026-04-28T18:00:30+00:00,2026-05-12T12:46:06+00:00,BUY/No:621 | SELL/Yes:27,Will 50-74 ships transit the Strait of Hormuz between April 27-May 3? (133) | Will 25-49 ships transit the Strait of Hormuz between April 27-May 3? (129) | Will 100-124 ships transit the Strait of Hormuz between April 27-May 3? (116) | Will fewer than 25 ships transit the Strait of Hormuz between April 27-May 3? (105) | Will 75-99 ships transit the Strait of Hormuz between April 27-May 3? (94)
how-many-fed-rate-cuts-in-2026,360,40376.014308,13,345,2026-06-05T13:04:18+00:00,2026-06-23T20:32:49+00:00,BUY/No:256 | SELL/Yes:104,Will no Fed rate cuts happen in 2026? (42) | Will 1 Fed rate cut happen in 2026? (28) | Will 6 Fed rate cuts happen in 2026? (27) | Will 4 Fed rate cuts happen in 2026? (27) | Will 3 Fed rate cuts happen in 2026? (27)
gpt-5pt5-released-on,1584,40311.946219,11,1512,2026-04-21T13:39:00+00:00,2026-04-23T18:10:08+00:00,BUY/No:940 | SELL/Yes:616 | BUY/Yes:28,"Will GPT-5.5 be released on April 23, 2026? (273) | Will GPT-5.5 not be released by April 30, 2026? (178) | Will GPT-5.5 be released on April 24, 2026? (178) | Will GPT-5.5 be released on April 30, 2026? (177) | Will GPT-5.5 be released on April 28, 2026? (173)"
blast-open-rotterdam-2026-winner,530,39539.848055,16,525,2026-03-09T17:58:29+00:00,2026-03-29T13:20:24+00:00,BUY/No:507 | BUY/Yes:22 | SELL/Yes:1,Will Vitality win Blast Open Rotterdam 2026?  (62) | Will Natus Vincere win Blast Open Rotterdam 2026?  (61) | Will Parivision win Blast Open Rotterdam 2026?  (51) | Will Aurora win Blast Open Rotterdam 2026?  (45) | Will Team Falcons win Blast Open Rotterdam 2026?  (43)
highest-grossing-movie-in-2026,548,38829.348171,14,522,2026-03-10T07:58:59+00:00,2026-06-19T22:21:56+00:00,BUY/No:521 | BUY/Yes:21 | SELL/Yes:6,Will The Super Mario Galaxy Movie be the top grossing movie of 2026? (53) | Will Avengers: Doomsday be the top grossing movie of 2026? (52) | Will Spider-Man: Brand New Day be the top grossing movie of 2026? (46) | Will Michael be the top grossing movie of 2026? (41) | Will Toy Story 5 be the top grossing movie of 2026? (41)
hungary-parliamentary-election-popular-vote-winner,890,38519.377882,3,850,2026-03-09T08:39:57+00:00,2026-04-12T21:32:19+00:00,BUY/Yes:559 | BUY/No:205 | SELL/Yes:126,Will Fidesz–KDNP win the most national list votes in the 2026 Hungarian parliamentary election? (559) | Will Tisza win the most national list votes in the 2026 Hungarian parliamentary election? (307) | Will another party win the most national list votes in the 2026 Hungarian parliamentary election? (24)
us-x-venezuela-military-engagement-by,256,38047.070837,3,238,2025-12-17T22:22:11+00:00,2026-01-03T07:50:37+00:00,BUY/No:119 | SELL/Yes:63 | SELL/No:56 | BUY/Yes:18,"US x Venezuela military engagement by December 31? (208) | US x Venezuela military engagement by January 31, 2026? (36) | US x Venezuela military engagement by December 23? (12)"
another-us-government-shutdown-by-february-14,984,37293.415161,1,712,2026-02-07T04:42:27+00:00,2026-02-14T07:59:53+00:00,BUY/Yes:839 | BUY/No:143 | SELL/Yes:2,Government shutdown on Saturday? (984)
next-country-us-strikes-476,1061,36549.66179,12,1061,2026-02-04T07:16:06+00:00,2026-02-11T21:49:43+00:00,BUY/No:916 | BUY/Yes:145,Will the US strike Somalia next? (126) | Will the US strike Syria next? (124) | Will the US strike Iran next? (121) | Will the US strike Yemen next? (95) | Will the US strike another country first? (94)
the-super-mario-galaxy-movie-opening-weekend-box-office,541,36439.009086,6,533,2026-03-17T03:51:45+00:00,2026-04-06T16:24:13+00:00,BUY/Yes:252 | BUY/No:223 | SELL/Yes:66,"Will ""The Super Mario Galaxy Movie"" Opening Weekend Box Office be between 190m and 200m? (158) | Will ""The Super Mario Galaxy Movie"" Opening Weekend Box Office be between 180m and 190m? (154) | Will ""The Super Mario Galaxy Movie"" Opening Weekend Box Office be greater than 200m? (80) | Will ""The Super Mario Galaxy Movie"" Opening Weekend Box Office be between 170m and 180m? (75) | Will ""The Super Mario Galaxy Movie"" Opening Weekend Box Office be between 160m and 170m? (41)"
winter-games-2026-most-gold-medals,970,36037.02412,12,966,2026-02-06T10:02:09+00:00,2026-02-19T04:27:32+00:00,BUY/No:896 | BUY/Yes:74,Will Norway win the most gold medals in the 2026 Winter Olympics? (98) | Will the United States win the most gold medals in the 2026 Winter Olympics? (97) | Will Italy win the most gold medals in the 2026 Winter Olympics? (95) | Will Germany win the most gold medals in the 2026 Winter Olympics? (84) | Will Canada win the most gold medals in the 2026 Winter Olympics? (83)
peru-presidential-election-first-round-margin-of-victory,599,35224.891996,11,548,2026-04-10T15:56:35+00:00,2026-05-01T14:13:48+00:00,BUY/No:287 | BUY/Yes:164 | SELL/Yes:148,Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by at least 5%? (243) | Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by less than 5%? (228) | Will another outcome occur in the the first round of the 2026 Peruvian presidential elections? (69) | Will Jorge Nieto win the first round of the 2026 Peruvian presidential elections by any margin? (17) | Will Rafael López Aliaga win the first round of the 2026 Peruvian presidential elections by less than 5%? (13)
will-there-be-another-us-government-shutdown-by-january-31,624,34223.328041,1,500,2026-01-29T09:57:50+00:00,2026-01-31T09:19:56+00:00,BUY/No:306 | BUY/Yes:297 | SELL/No:14 | SELL/Yes:7,US government shutdown Saturday? (624)
f1-australian-grand-prix-winner-2026-03-07,756,33840.884542,15,735,2026-03-06T09:55:23+00:00,2026-03-08T07:30:29+00:00,BUY/No:746 | BUY/Yes:10,Will George Russell win the 2026 F1 Australian Grand Prix? (125) | Will Charles Leclerc win the 2026 F1 Australian Grand Prix? (120) | Will Kimi Antonelli win the 2026 F1 Australian Grand Prix? (117) | Will Max Verstappen win the 2026 F1 Australian Grand Prix? (107) | Will Lewis Hamilton win the 2026 F1 Australian Grand Prix? (103)
when-will-gpt-5pt6-be-released,951,33340.95356,6,801,2026-05-29T09:42:02+00:00,2026-06-25T09:53:41+00:00,BUY/Yes:572 | BUY/No:268 | SELL/Yes:92 | SELL/No:19,"Will GPT-5.6 be released between June 22 and June 28, 2026? (432) | Will GPT-5.6 not be released by June 28, 2026? (365) | Will GPT-5.6 be released between June 15 and June 21, 2026? (94) | Will GPT-5.6 be released between June 8 and June 14, 2026? (39) | Will GPT-5.6 be released between May 25 and May 31, 2026? (16)"
world-cup-nation-of-top-goalscorer,932,33100.418762,38,917,2026-06-03T08:52:57+00:00,2026-06-25T04:37:38+00:00,BUY/No:437 | SELL/Yes:258 | BUY/Yes:237,Will a player representing Argentina be the top goalscorer at the 2026 FIFA World Cup? (96) | Will a player representing England be the top goalscorer at the 2026 FIFA World Cup? (66) | Will a player representing Colombia be the top goalscorer at the 2026 FIFA World Cup? (49) | Will a player representing USA be the top goalscorer at the 2026 FIFA World Cup? (47) | Will a player representing Spain be the top goalscorer at the 2026 FIFA World Cup? (45)
largest-company-end-of-december-2026,762,33081.800233,8,741,2026-04-05T05:23:57+00:00,2026-06-22T14:51:01+00:00,BUY/No:699 | SELL/Yes:63,Will NVIDIA be the largest company in the world by market cap on December 31? (109) | Will Alphabet be the largest company in the world by market cap on December 31? (98) | Will Apple be the largest company in the world by market cap on December 31? (95) | Will Saudi Aramco be the largest company in the world by market cap on December 31? (92) | Will Microsoft be the largest company in the world by market cap on December 31? (92)
of-views-of-next-mrbeast-video-on-week-1-465,385,31704.575067,7,373,2026-03-18T08:05:07+00:00,2026-03-28T03:58:11+00:00,BUY/Yes:231 | BUY/No:101 | SELL/Yes:53,Will MrBeast's next video get between 80 and 90 million views on week 1? (91) | Will MrBeast's next video get between 70 and 80 million views on week 1? (90) | Will MrBeast's next video get 90 million or more views on week 1? (84) | Will MrBeast's next video get between 60 and 70 million views on week 1? (55) | Will MrBeast's next video get between 50 and 60 million views on week 1? (28)
of-views-of-mrbeast-video-day-3-445,834,31561.262182,7,754,2026-03-09T02:17:57+00:00,2026-03-10T16:57:31+00:00,BUY/No:492 | BUY/Yes:312 | SELL/Yes:30,Will MrBeast's next video get between 52 and 55 million views on day 3? (257) | Will MrBeast's next video get between 55 and 57 million views on day 3? (237) | Will MrBeast's next video get between 57 and 60 million views on day 3? (111) | Will MrBeast's next video get between 49 and 52 million views on day 3? (109) | Will MrBeast's next video get 60 million or more views on day 3? (69)
spacex-closing-market-cap-end-of-ipo-month-20260606222757973,701,31156.636966,7,643,2026-06-11T04:55:12+00:00,2026-06-24T20:56:40+00:00,BUY/No:385 | SELL/Yes:316,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month? (111) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on last trading day of IPO month? (106) | Will SpaceX's market cap be between $2.0T and $2.5T at market close on last trading day of IPO month? (104) | Will SpaceX's market cap be between $2.5T and $3.0T at market close on last trading day of IPO month? (104) | Will SpaceX's market cap be less than $1.0T at market close on last trading day of IPO month? (93)
nba-playoffs-finals-mvp,1517,30430.568974,11,1407,2026-06-01T18:56:22+00:00,2026-06-14T03:32:22+00:00,SELL/Yes:1140 | BUY/No:377,Will Jalen Brunson win the 2026 NBA Finals MVP? (255) | Will OG Anunoby win the 2026 NBA Finals MVP? (237) | Will Karl-Anthony Towns win the 2026 NBA Finals MVP? (218) | Will Victor Wembanyama win the 2026 NBA Finals MVP? (209) | Will Dylan Harper win the 2026 NBA Finals MVP? (193)
of-views-of-next-mrbeast-video-on-week-1-794,409,30415.650952,7,388,2026-04-01T06:44:47+00:00,2026-04-11T11:01:17+00:00,BUY/Yes:180 | SELL/Yes:115 | BUY/No:114,Will MrBeast's next video get between 80 and 90 million views on week 1? (151) | Will MrBeast's next video get between 70 and 80 million views on week 1? (132) | Will MrBeast's next video get between 90 and 100 million views on week 1? (54) | Will MrBeast's next video get between 100 and 110 million views on week 1? (26) | Will MrBeast's next video get 110 million or more views on week 1? (19)
which-company-has-the-1-ai-model-end-of-april-style-control-on,621,30292.067203,15,611,2026-03-27T02:46:39+00:00,2026-04-30T10:30:34+00:00,BUY/No:397 | SELL/Yes:217 | BUY/Yes:7,Will Anthropic have the #1 AI model at the end of April 2026 (Style Control On)? (80) | Will OpenAI have the #1 AI model at the end of April 2026 (Style Control On)? (65) | Will Google have the #1 AI model at the end of April 2026 (Style Control On)? (59) | Will Alibaba have the #1 AI model at the end of April 2026 (Style Control On)? (55) | Will Z.ai have the #1 AI model at the end of April 2026 (Style Control On)? (49)
elon-musk-of-tweets-january-22-january-24,1012,30224.450825,10,974,2026-01-21T19:33:44+00:00,2026-01-24T16:07:50+00:00,SELL/No:542 | SELL/Yes:313 | BUY/Yes:95 | BUY/No:62,"Will Elon Musk post 140-164 tweets from January 22 to January 24, 2026? (157) | Will Elon Musk post 165-189 tweets from January 22 to January 24, 2026? (157) | Will Elon Musk post 190-214 tweets from January 22 to January 24, 2026? (157) | Will Elon Musk post 215-239 tweets from January 22 to January 24, 2026? (154) | Will Elon Musk post 115-139 tweets from January 22 to January 24, 2026? (127)"
2026-seoul-mayoral-election-winner,548,29581.060872,14,440,2026-05-26T11:26:04+00:00,2026-06-03T20:23:34+00:00,BUY/Yes:246 | BUY/No:188 | SELL/Yes:102 | SELL/No:12,Will Chong Won-oh win the 2026 Seoul Mayoral Election (266) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election (263) | Will Cho Eun-hee win the 2026 Seoul Mayoral Election (8) | Will Ahn Cheol-soo win the 2026 Seoul Mayoral Election (1) | Will Hong Ihk-pyo win the 2026 Seoul Mayoral Election (1)
what-will-crude-oil-cl-settle-at-in-march,409,28700.286054,8,403,2026-03-09T19:46:57+00:00,2026-03-31T09:10:15+00:00,BUY/No:409,Will Crude Oil (CL) settle at $85-$90 in March? (73) | Will Crude Oil (CL) settle at $65-$70 in March? (54) | Will Crude Oil (CL) settle at $70-$75 in March? (53) | Will Crude Oil (CL) settle at $80-$85 in March? (52) | Will Crude Oil (CL) settle at $90+ in March? (52)
fifwc-civ-ecu-2026-06-14,64,28515.152881,3,56,2026-06-13T19:22:48+00:00,2026-06-15T00:55:46+00:00,BUY/Yes:28 | BUY/No:22 | SELL/Yes:14,Will Côte d'Ivoire vs. Ecuador end in a draw? (24) | Will Côte d'Ivoire win on 2026-06-14? (20) | Will Ecuador win on 2026-06-14? (20)
