datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-25T06:18:16+00:00,1782368296,BUY,Will Scotland be eliminated in Group Stage stage of the World Cup?,No,100,0.21,21,21.00,0x8aa6f3a369195b48b608f8bd644bbe1b70dbef00d6aecb94ae2c4b0b710226d2,world-cup-scotland-stage-of-elimination,will-scotland-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224224503,0xa19105f8ec01ece39128645b043bc68633da12d86fc4a3d59590093302829a4e,False,[0]
2026-06-25T06:18:16+00:00,1782368296,BUY,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,No,100,0.76,76.5472,76.00,0x73f6028060ff88ff0369307f2c45dde79a5e7d7c437c4987638def21d065bac7,world-cup-team-to-advance-to-knockout-stages,will-scotland-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0xe9039538ceac63c2deadb59f327188fb56919ff8fdd2c74b7793d6fe17d67bad,False,[0]
2026-06-25T06:18:14+00:00,1782368294,SELL,"Will Elon Musk post 280-299 tweets from June 19 to June 26, 2026?",Yes,39.09,0.05446405730365823,2.02835,2.1290000000000002107,0xde92ee9116b4ec9859e1af0921d98ef0088ba09c439e354265353113f6f1cb3f,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-280-299,0xd05c45f0234f76ff2d8e665d9c5b276f9b008255e0b077905c3bbc2c6a8a023c,False,[0]
2026-06-25T06:18:14+00:00,1782368294,SELL,"Will Elon Musk post 200-219 tweets from June 19 to June 26, 2026?",Yes,39.09,0.006,0.22289,0.23454,0xace1187cff133fa44ab4a4ba13702f9926ca68f75c5e8b3418b896d0dee23020,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-200-219,0xbfe534038a8ce26cd6ca49ce96e658c9c338b49c5a34ecf837e7c058f2e214c3,False,[0]
2026-06-25T06:18:14+00:00,1782368294,SELL,"Will Elon Musk post 240-259 tweets from June 19 to June 26, 2026?",Yes,39.09,0.499,19.01729,19.50591,0xafe2403473b7b181e5ed1f4e39570d1b7ad3dd414aea5aa99f28a19e66ed1151,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-240-259,0xe6254cda2b7ba919ee10367135528fdb841ec709d0fc12350fca5f86263cf7de,False,[0]
2026-06-25T06:18:14+00:00,1782368294,SELL,"Will Elon Musk post 260-279 tweets from June 19 to June 26, 2026?",Yes,39.09,0.167,6.25614,6.52803,0x01e1af8379b35607487dbc0c0e71fd604796bce256ee995f09d5f8e5bea46c90,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-260-279,0x553720f1e72919926879ca05739b5a42f1c74159cdf1f7ac88d8edbbc6afdfc0,False,[0]
2026-06-25T06:18:14+00:00,1782368294,SELL,"Will Elon Musk post 300-319 tweets from June 19 to June 26, 2026?",Yes,39.09,0.02,0.7435,0.7818,0x5602d61f3a5b1653d0aa34c5685648149155ec1d6e7ae115db1eb74497260df5,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-300-319,0x12f75778a7b22a8e649169e20eb43f46639f8696b32f7aa30cc8177d8d5e4f24,False,[0]
2026-06-25T06:18:14+00:00,1782368294,SELL,"Will Elon Musk post 320-339 tweets from June 19 to June 26, 2026?",Yes,39.09,0.005,0.18573,0.19545,0x9568a7c462a0542ef6b341ef02daa70fc55cdd98c9b7de6fa4dfcb85c4638a69,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-320-339,0x7654eef41b2ac12b74066fd3fcc0121910bc704204eb6363386347b03b41d889,False,[0]
2026-06-25T06:18:14+00:00,1782368294,BUY,"Will Elon Musk post 220-239 tweets from June 19 to June 26, 2026?",No,39.09,0.72,28.1448,28.1448,0x96a0f59c699051326eed1bb43053c8a1847b4dc9b6958428735c0244f088078f,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-220-239,0xb9a66ff68b5eeeab0907659bda3aadb7e39ccdea55d0fea0f3e242379e82a5d3,False,[0]
2026-06-25T06:17:53+00:00,1782368273,BUY,Will the highest temperature in Kuala Lumpur be 35°C on June 25?,No,20,0.99,19.8,19.80,0x9d188975da08be6fc63d317404766de82484f5b19b190ae039dce5814130f955,highest-temperature-in-kuala-lumpur-on-june-25-2026,highest-temperature-in-kuala-lumpur-on-june-25-2026-35c,0x46df8cad23fc341d305c2fac149cecbda1c935d5809ab845a1a07faae4cbd39b,False,[0]
2026-06-25T06:17:44+00:00,1782368264,BUY,Will Norway reach the Round of 16 at the 2026 FIFA World Cup?,Yes,30,0.61,18.514110000000002,18.30,0xbd91c8922df34cd85cc3e022df1bca95e8dd6cf95856a89981a13ca844844e07,world-cup-nation-to-reach-round-of-16,will-norway-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120769,0xbe8fe70d65f9dd98173aafd3105440abb6d1cae9f1eab6bea55d7ab0e158e1ad,False,[0]
2026-06-25T06:17:44+00:00,1782368264,BUY,Will Norway be eliminated in the Round of 32 of the World Cup?,Yes,30,0.35,10.5,10.50,0x86ee8371415eaf7ca132a62da9a2e6133126de11907a4a8706d03f91a9d3c973,world-cup-norway-stage-of-elimination,will-norway-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223838,0x5af3e1f115e1edc9dca4113328f95bf23ed26653cb3f6e2a1c4690052284d908,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 26°C or below on June 25?,Yes,50,0.003,0.14253,0.150,0x4854076e7b5d9344222f0c2e453e7ad6e290d87398f629072f794ebef1cec266,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-26corbelow,0x87a21fdb4d35eaf3153c44609cfcc9bd90d4b46872e926730d1d6c6075b86e91,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 33°C on June 25?,Yes,50,0.0112,0.53232,0.5600,0x571f108e0196d287063dc4d99d9642539dce0ac6798c7026e32cb5b36d4af680,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-33c,0xf0b59d70379cf0a3b5245a583b76f5ae82ddb3bbff2ac177a3c5003d04a3e1f2,False,[0]
2026-06-25T06:17:35+00:00,1782368255,BUY,Will the highest temperature in London be 32°C on June 25?,No,20,0.82,16.4,16.40,0x83565747a15263dd0f911faf32b9436c5867f2f3e04b036928ab3793174fbed2,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-32c,0x23a02c15fd61726557885bca64b3126ded679ef22549fe0104c5fe8e0c07768f,False,[0]
2026-06-25T06:17:35+00:00,1782368255,BUY,Will the highest temperature in London be 32°C on June 25?,No,30,0.84,25.2,25.20,0x83565747a15263dd0f911faf32b9436c5867f2f3e04b036928ab3793174fbed2,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-32c,0x23a02c15fd61726557885bca64b3126ded679ef22549fe0104c5fe8e0c07768f,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 29°C on June 25?,Yes,50,0.27064,13.03852,13.53200,0x2337f16fb976272f3bf2b474260f5370ef9da2b6dc420b2fa518ebea958982e6,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-29c,0xba7364e4b0af42639b7d6448100aa8b0ea5e4f759b5418ebf0b14cf57d3dfdeb,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 27°C on June 25?,Yes,50,0.01,0.47525,0.50,0x9d1170ee09a7fcd41faba5072aaffa6ad8e980889f2bfdae6f0d2f43fe6949a2,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-27c,0xe4b55557c33caafbe92dc9b27c7340cd15af009c70931a7df95ef608d9552117,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 35°C on June 25?,Yes,50,0.003,0.14253,0.150,0x5aaf17251c841bc7f8902b6f2bbb1e7c5cfd92e46b0b5afe74dacffcc4a45b0c,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-35c,0x3a49c17470428cc172b63b367d5073c98615a84ffcb92d79581559fe5ac21000,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 28°C on June 25?,Yes,50,0.0687864,3.27919,3.4393200,0x3412987a8b48c79a4fd1236a5294c2ac4eb3413f6e5dea57142ac6da5986a785,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-28c,0x9002c0461dd592b7ee2ea7dce177da302df066a43b88f1c387f1bf5d8733bac6,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 30°C on June 25?,Yes,50,0.331,15.996410000000001,16.550,0xd0e3f84bdd01544144fe0af4611e76670b2926d0522968bd21f6decf8608db6c,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-30c,0xdd4e05401fd70492e64bab074a431b6fd7c853d9ee2034722dbe2ca4aca93976,False,[0]
2026-06-25T06:17:35+00:00,1782368255,SELL,Will the highest temperature in London be 31°C on June 25?,Yes,50,0.2216,10.64877,11.0800,0xde5963c2cd0f718744797b19919e1e14f65960a96d976580be5d0b1a772eef77,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-31c,0xe5da1116b4130e0d7cc8877652ff9f92c9be0fc1f412a394d72c7cbd2dc464e5,False,[0]
2026-06-25T06:13:04+00:00,1782367984,BUY,Will the highest temperature in Hong Kong be 33°C on June 25?,No,80,0.96,76.9536,76.80,0xbdf3ba62ea282f7f58af46099153c81590d95e5535f57f8424a3cec7c0b89e8c,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-33c,0x703736829cfc7341681d0bbdba70f6f48ed49a4c415b7cb49c8c7052e0873940,False,[0]
2026-06-25T06:13:04+00:00,1782367984,BUY,Will the highest temperature in Hong Kong be 32°C on June 25?,No,40,0.028,1.12,1.120,0x7ed0cafe030b9b4036f41aecaf3b57e8feb221de56d66325142e1a26592895a1,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-32c,0xcdf6aa896530f0edc38c40c3305bba0c8a23f31d2f011f7ce654e3cdf6a1bc91,False,[0]
2026-06-25T06:13:04+00:00,1782367984,BUY,Will the highest temperature in Hong Kong be 32°C on June 25?,No,40,0.03,1.2,1.20,0x7ed0cafe030b9b4036f41aecaf3b57e8feb221de56d66325142e1a26592895a1,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-32c,0xcdf6aa896530f0edc38c40c3305bba0c8a23f31d2f011f7ce654e3cdf6a1bc91,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 25°C on June 26?,No,59.217072,0.810577041026277,48.454609000000005,47.999998999999999000944,0xf82d7883a876889f02ba6962b777695228ea088023565bae125e4198e6194b7f,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-25c,0x476a8e7e1ef3d05c44e5d11b04afe736396b3b2cc3836191c20586e0d6ff0b9a,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 24°C on June 26?,No,59.979578,0.9809999996998978,58.895855999999995,58.8399659999999966871284,0x58f3d89931fa48ca2d060801740f549e86f5fe615ef01558153608471c1cc261,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-24c,0xf1f6b7f8af59cf1cf99e415a8a0d07a2ff837d0f512d3449ea1b1ea699c42664,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 28°C on June 26?,No,60.009689,0.9690101543435761,58.240097999999996,58.1499980000000009088329,0x8317de1e34fee5e5cafae1b33f903d9883c220eb0dbb43dcde9389f502855f36,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-28c,0xc6e169afb8881f937699a9dc7f0f8a12fc02e9aa5aa9b6937cb6910ef347e100,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 27°C on June 26?,No,54.129406,0.8313410089887187,45.379475,44.9999950000000039320922,0x96e7eb5b4ff5ec0e44140f3dfc0093d8a3f307e8d716babe0708c33586f16742,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-27c,0x9f7db9f76e629c6c1f9107c04243b631bcd9ec011800e1374fbf1f93f77ce91b,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 29°C on June 26?,No,60,0.989,59.37263,59.340,0xb2360482799a45cedc9478ca4d5667cb1cbcfdc753d31f6bcf28ab1d1bfdf18c,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-29c,0x8df1f1543b0c6ca361d271c6523ebe2ece97c0d647a0df5f1b8097739ba9a3f8,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 32°C or higher on June 26?,No,60,0.996,59.77195,59.760,0x4d07b469e4079448375a29fe333ffd5e03cac37d0559e71e8ebda18c04ff2ba0,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-32corhigher,0x419ced8bcb6731af182bf5335dbabe80b6c26731760ca86d12d122760872f215,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 30°C on June 26?,No,60,0.997,59.82897,59.820,0x86984d3edf82370828ac33b9ec5484bfd7bf52220b04a0e25609e02a1ae4e3d4,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-30c,0x4326650e313c6371feb8310c9b3f14cf59cb142a0a1aa68a3ff184ed82030015,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 26°C on June 26?,No,60,0.36,21.6,21.60,0x80d3bb5d441b3ee44d599defb0636a29adaa07daa0d9721732342e0a865a4df3,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-26c,0xf765b2fe4e8b54281f8a26ef7ad53643d2985e1f43f07635ce2853b5d65e28d3,False,[0]
2026-06-25T06:13:01+00:00,1782367981,BUY,Will the highest temperature in Busan be 22°C or below on June 26?,No,59.949666,0.9969999999666387,59.778777000000005,59.7698170000000012076742,0x911b67f485952690bd6831dfe1e3f0e9688d8c694376f74a21bad8efb8883efb,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-22corbelow,0xbc72ad09c395be0a0ed65049e720f8a63481e0a2cfd1e06824a6cb8e7ccf6fd7,False,[0]
2026-06-25T06:11:17+00:00,1782367877,BUY,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,No,13.11,0.07,0.9432999999999999,0.9177,0x339817a52eeb97cc6cf99afee47a61dbc83244a4266a947d19f9b21aa9d7bbd3,world-cup-team-to-advance-to-knockout-stages,will-croatia-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0x739ec6c3d5d7b4d272149bc9cfbb4b31753320b48474c40216920090ecd77796,False,[0]
2026-06-25T06:11:17+00:00,1782367877,BUY,Will Croatia be eliminated in the Round of 32 of the World Cup?,Yes,16.888886,0.539999973947364,9.245848,9.119998000000000596504,0x98703dfa5df4b810f4b467483ea341db49496513f84aba9ca544462b34602555,world-cup-croatia-stage-of-elimination,will-croatia-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224221393,0x5891b4b0c03a1cd3555ef09c79af74d421ec01de855958407fb13857f46d2267,False,[0]
2026-06-25T06:11:17+00:00,1782367877,BUY,Will Croatia reach the Round of 16 at the 2026 FIFA World Cup?,Yes,16.873013,0.3700000112605852,6.243015,6.2430150000000004672076,0xe72a18c7ef8d80a61493711ede048fcd67b30941206ac6ef71c4e538cd80c26e,world-cup-nation-to-reach-round-of-16,will-croatia-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120780,0x6391880dbe21773468fe521e20dc2b9459019d6b7769cce8eb2dd9c830ed9b58,False,[0]
2026-06-25T06:09:43+00:00,1782367783,BUY,Will the highest temperature in Shenzhen be 33°C on June 25?,No,30,0.989,29.686310000000002,29.670,0x83c1be3babeb6c0ab525e058919b08ad52ef7e4ddc2ba382f684771380ca26bd,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-33c,0x5527883d8faae1ac7dbc83b79487aecd2eb1b33de6430935525a954803558140,False,[0]
2026-06-25T06:09:43+00:00,1782367783,BUY,Will the highest temperature in Shenzhen be 35°C on June 25?,No,30.001325,0.9792900146910178,29.410418,29.3799979999999995985850,0x77b8de2e41779f13ea376fe619d73d424b1f2ce74a63b459db6eb5e6329f0c0c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-35c,0xd9ee6d162540997e6d672d19ec00a76fbcde19cd0ce9baaacc253daa4ecce4ef,False,[0]
2026-06-25T06:09:41+00:00,1782367781,BUY,Will the highest temperature in Shenzhen be 34°C on June 25?,No,30,0.02,0.6,0.60,0x6f1fe89e2e9b71384684aba5a0ab7d659314cc37139c9c9705531a8c00cc231c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-34c,0x03a056023abd01269e3e682938b423105533adaa87602da2c75f0c73bb2e4d32,False,[0]
2026-06-25T06:09:29+00:00,1782367769,BUY,Will the highest temperature in Madrid be 32°C on June 25?,No,1.33,0.47,0.6251,0.6251,0xb95c81b44a82dd4a0008c683e3c0712b088def53776ce36e5fde3ed9380189cc,highest-temperature-in-madrid-on-june-25-2026,highest-temperature-in-madrid-on-june-25-2026-32c,0x9c551becbdd49756d6e0a9c616399f2d4762872870d6c0663c7f8d01bcde4b97,False,[0]
2026-06-25T06:09:01+00:00,1782367741,SELL,Will the highest temperature in Shenzhen be 35°C on June 25?,Yes,43,0.03,1.22744,1.29,0x77b8de2e41779f13ea376fe619d73d424b1f2ce74a63b459db6eb5e6329f0c0c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-35c,0x118b699e80a8c1d186f9ce6f0fb80e23a7204abe01a931a182877884890fb8f6,False,[0]
2026-06-25T06:09:01+00:00,1782367741,SELL,Will the highest temperature in Shenzhen be 33°C on June 25?,Yes,16.73,0.06,0.95663,1.0038,0x83c1be3babeb6c0ab525e058919b08ad52ef7e4ddc2ba382f684771380ca26bd,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-33c,0x994afc13888c61d61b679233e369b10bd1325e0593d490649ed5068e8af9472a,False,[0]
2026-06-25T06:08:59+00:00,1782367739,BUY,Will the highest temperature in Shenzhen be 34°C on June 25?,No,43,0.03,1.29,1.29,0x6f1fe89e2e9b71384684aba5a0ab7d659314cc37139c9c9705531a8c00cc231c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-34c,0xb220163d73e39fae499a37716a2cf0c037f7beb14f28cdf03ae55d7bb8bef4b6,False,[0]
2026-06-25T06:08:49+00:00,1782367729,SELL,Will the highest temperature in Shenzhen be 36°C on June 25?,Yes,17,0.004,0.06462000000000001,0.068,0x646acae7634df3392dbd7d4fa5da85f01d2871f6aee1426897ebc6d58955f55f,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-36c,0x024861b89a5e41bb3256424e0b3c57515b09078effa44f947e1038cfce4491d0,False,[0]
2026-06-25T06:08:49+00:00,1782367729,SELL,Will the highest temperature in Shenzhen be 33°C on June 25?,Yes,15,0.01,0.14257999999999998,0.15,0x83c1be3babeb6c0ab525e058919b08ad52ef7e4ddc2ba382f684771380ca26bd,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-33c,0x6ce73c9ac82225a396aa66dad50db24b3800ea59cf7419598d39f826f6d017e3,False,[0]
2026-06-25T06:08:47+00:00,1782367727,SELL,Will the highest temperature in Shenzhen be 35°C on June 25?,Yes,17,0.03927058823529412,0.63554,0.66760000000000004,0x77b8de2e41779f13ea376fe619d73d424b1f2ce74a63b459db6eb5e6329f0c0c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-35c,0xb9a16523095cd53d38aef9af2fe5b115351f8f39da9390a514a167bcf2c7466b,False,[0]
2026-06-25T06:08:47+00:00,1782367727,BUY,Will the highest temperature in Shenzhen be 34°C on June 25?,No,17,0.03,0.51,0.51,0x6f1fe89e2e9b71384684aba5a0ab7d659314cc37139c9c9705531a8c00cc231c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-34c,0x1487cae16e297165fe62fa43ac14ee38cde912c257abd3a97c233d06dd7118e9,False,[0]
2026-06-25T06:08:11+00:00,1782367691,BUY,Will the highest temperature in Shenzhen be 34°C on June 25?,No,60,0.05,3,3.00,0x6f1fe89e2e9b71384684aba5a0ab7d659314cc37139c9c9705531a8c00cc231c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-34c,0x6d658bd9ea1b09f8d7542bc0fa7161fcbc6a67178582243dea7c70048d634f15,False,[0]
2026-06-25T06:08:11+00:00,1782367691,BUY,Will the highest temperature in Shenzhen be 34°C on June 25?,No,30,0.07,2.1,2.10,0x6f1fe89e2e9b71384684aba5a0ab7d659314cc37139c9c9705531a8c00cc231c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-34c,0x6d658bd9ea1b09f8d7542bc0fa7161fcbc6a67178582243dea7c70048d634f15,False,[0]
2026-06-25T06:08:11+00:00,1782367691,SELL,Will the highest temperature in Shenzhen be 36°C on June 25?,Yes,90,0.008183111111111111,0.69996,0.736479999999999990,0x646acae7634df3392dbd7d4fa5da85f01d2871f6aee1426897ebc6d58955f55f,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-36c,0x630e0446e48d0ebba822452a43cc0d913c8ec2896207e90139723fffc4f285ca,False,[0]
2026-06-25T06:08:11+00:00,1782367691,SELL,Will the highest temperature in Shenzhen be 35°C on June 25?,Yes,41.98,0.11,4.41231,4.6178,0x77b8de2e41779f13ea376fe619d73d424b1f2ce74a63b459db6eb5e6329f0c0c,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-35c,0xa63fd69b8d7b627910157a749616c83e864729e58f0a93a461031eb97c7715b5,False,[0]
2026-06-25T06:08:11+00:00,1782367691,SELL,Will the highest temperature in Shenzhen be 33°C on June 25?,Yes,90,0.007,0.59873,0.630,0x83c1be3babeb6c0ab525e058919b08ad52ef7e4ddc2ba382f684771380ca26bd,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-33c,0x86f9ac2edff95054adc7b4ca877a38bf79da535368024cd8ddfa403ce1ba7bf1,False,[0]
2026-06-25T06:07:31+00:00,1782367651,BUY,Will Japan reach the Round of 16 at the 2026 FIFA World Cup?,Yes,537.760242,0.40999683833078904,224.382509,220.47999899999999020134768,0x691a596c894b4742167158f873a7443e6bf9b4f584fc9c6a8c91abec12b182d6,world-cup-nation-to-reach-round-of-16,will-japan-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120756,0x94f1bb951d0932c34a1b83deffd2cc6d37fb59a29e7931357c4f35978dc5244b,False,[0]
2026-06-25T06:07:31+00:00,1782367651,BUY,Will Japan be eliminated in Group Stage stage of the World Cup?,Yes,537.75,0.001,0.5538599999999999,0.53775,0xc54b1239f775ebb2ead8029bd44f5f065175399d78508e04460c51733d80f3ea,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224223114,0xbbb0c2962acbe481d8ae9bebb289925d602a3608c081b6f80009ab4b8aac55b1,False,[0]
2026-06-25T06:07:31+00:00,1782367651,BUY,Will Japan be eliminated in the Round of 32 of the World Cup?,Yes,537.75,0.56,301.14,301.1400,0x00cc935521cee895c42ed5b1b1d34956c7213cbb169e22e57f1980e7d0fe211f,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223115,0xdf934da8d3597419f786d83d3585e376f4565bf163fe94acdb7e9273416fb448,False,[0]
2026-06-25T06:07:31+00:00,1782367651,BUY,Will Japan be eliminated in the Round of 32 of the World Cup?,Yes,20,0.58,11.6,11.60,0x00cc935521cee895c42ed5b1b1d34956c7213cbb169e22e57f1980e7d0fe211f,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223115,0xdf934da8d3597419f786d83d3585e376f4565bf163fe94acdb7e9273416fb448,False,[0]
2026-06-25T06:07:31+00:00,1782367651,BUY,Will Japan reach the Round of 16 at the 2026 FIFA World Cup?,Yes,20,0.4,8.144,8.0,0x691a596c894b4742167158f873a7443e6bf9b4f584fc9c6a8c91abec12b182d6,world-cup-nation-to-reach-round-of-16,will-japan-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120756,0xbc607bfb8595a7c662ce26c39176a95443c5092b60f7b0c670b29569859c04bc,False,[0]
2026-06-25T06:07:19+00:00,1782367639,BUY,Will Paula Badosa be the 2026 Women’s Wimbledon Winner?,No,20,0.99,19.8,19.80,0x73890b7a502605e64305ff02b144b03bae97629e6f82c5579696926bbd28f8f7,2026-womens-wimbledon-winner,will-paula-badosa-be-the-2026-womens-wimbledon-winner,0xb2570e62348fe2f4667ae6cd9255d8e87fefef02e05ad49b09ae3c7d3581d38c,False,[0]
2026-06-25T06:06:49+00:00,1782367609,BUY,Will Maja Chwalinska be the 2026 Women’s Wimbledon Winner?,No,20,0.99,19.8,19.80,0x406960f247849521a944271aa648629e1bed1733ee2089ced78e6af1cff18953,2026-womens-wimbledon-winner,will-maja-chwalinska-be-the-2026-womens-wimbledon-winner,0x50676d0030374d3e8942590b36c88ea79fb9510f96d117edbfb30b3945abc05d,False,[0]
2026-06-25T06:05:29+00:00,1782367529,BUY,Will the highest temperature in Manila be 33°C on June 25?,No,43.651,0.9898969095782456,43.231809999999996,43.2099899999999986856,0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-33c,0xda1840c66e42b17b7bd1c0cdb3386147e90cd95f2866730d79b96eed3afbeda1,False,[0]
2026-06-25T06:05:29+00:00,1782367529,BUY,Will the highest temperature in Manila be 32°C on June 25?,No,43.65,0.011,0.48015,0.48015,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,0x835416961fe51e3c48c2ca41c25685da86a8aa8a87583f11af107cd7928ee273,False,[0]
2026-06-25T06:05:13+00:00,1782367513,BUY,Will the highest temperature in Hong Kong be 32°C on June 25?,No,20,0.028,0.56,0.560,0x7ed0cafe030b9b4036f41aecaf3b57e8feb221de56d66325142e1a26592895a1,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-32c,0x832f0db46e4b97fdcc5dcccec96a1bb866834e129635af03d01ec45c6c344296,False,[0]
