datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-16T04:31:28+00:00,1781584288,Will the highest temperature in Taipei be 30°C on June 16?,Yes,0.15813,0,600,-3.3295,0xf9871e25a5f1a497d4edf240f8b5b89a8d0e898db82c6d1b76ea0c32c36815e9,highest-temperature-in-taipei-on-june-16-2026,highest-temperature-in-taipei-on-june-16-2026-30c,2026-06-16T00:00:00Z
2026-06-16T04:31:28+00:00,1781584288,Will the highest temperature in Taipei be 27°C on June 16?,Yes,0.029311,0,600,-1.30668,0x0ff75ebf4c748b0db74eeb928fd41dd1adba5b50fb9b69f3abbde608f2e81187,highest-temperature-in-taipei-on-june-16-2026,highest-temperature-in-taipei-on-june-16-2026-27c,2026-06-16T00:00:00Z
2026-06-16T04:29:04+00:00,1781584144,Will Bolivia replace Iran in the 2026 FIFA World Cup?,Yes,0.2,0,336.4905,-67.2981,0xd57732b457f10aaa8fb07b15da41c50ded7abb0d0080e5f74c47e171090086bf,which-team-will-replace-iran-at-world-cup,will-bolivia-replace-iran-in-the-2026-fifa-world-cup-579,2026-08-31T00:00:00Z
2026-06-16T04:29:04+00:00,1781584144,Will Bolivia replace Iran in the 2026 FIFA World Cup?,Yes,0.2,0,336.4905,-67.2981,0xd57732b457f10aaa8fb07b15da41c50ded7abb0d0080e5f74c47e171090086bf,which-team-will-replace-iran-at-world-cup,will-bolivia-replace-iran-in-the-2026-fifa-world-cup-579,2026-08-31T00:00:00Z
2026-06-16T04:27:45+00:00,1781584065,Will Italy replace Iran in the 2026 FIFA World Cup?,No,0.994999,1,305.487436,-59.569744,0x69d02de291243190dc83c79bf52d38b3bd62d96c04646918d3faa24059b450fa,which-team-will-replace-iran-at-world-cup,will-italy-replace-iran-in-the-2026-fifa-world-cup-298,2026-08-31T00:00:00Z
2026-06-16T04:27:45+00:00,1781584065,Will Italy replace Iran in the 2026 FIFA World Cup?,No,0.994999,1,305.487436,-59.569744,0x69d02de291243190dc83c79bf52d38b3bd62d96c04646918d3faa24059b450fa,which-team-will-replace-iran-at-world-cup,will-italy-replace-iran-in-the-2026-fifa-world-cup-298,2026-08-31T00:00:00Z
2026-06-16T04:24:37+00:00,1781583877,Will the highest temperature in Seoul be 28°C on June 16?,No,0.721749,1,57.536761,5.724833,0xfd47d9321a5a1d4025bab478478729165338f7af13a3870b73bd409e9c553ad7,highest-temperature-in-seoul-on-june-16-2026,highest-temperature-in-seoul-on-june-16-2026-28c,2026-06-16T00:00:00Z
2026-06-16T04:20:34+00:00,1781583634,Will the highest temperature in Chengdu be 27°C or below on June 16?,Yes,0.099456,1,329.510745,67.894971,0x16af8933fd778832a76d7fe15541d9e1f74b4cb9ae270150d0e74ccfb8c0c2b6,highest-temperature-in-chengdu-on-june-16-2026,highest-temperature-in-chengdu-on-june-16-2026-27corbelow,2026-06-16T00:00:00Z
2026-06-16T04:20:34+00:00,1781583634,Will the highest temperature in Chengdu be 27°C or below on June 16?,Yes,0.099456,1,329.510745,67.894971,0x16af8933fd778832a76d7fe15541d9e1f74b4cb9ae270150d0e74ccfb8c0c2b6,highest-temperature-in-chengdu-on-june-16-2026,highest-temperature-in-chengdu-on-june-16-2026-27corbelow,2026-06-16T00:00:00Z
2026-06-16T04:17:33+00:00,1781583453,Will the highest temperature in Shanghai be 23°C on June 16?,Yes,0.090909,0,340,0,0x370572f3cd974d0063c7cc334be6ce6b425e6b0882e2acdd9a0dfd2b8565ccca,highest-temperature-in-shanghai-on-june-16-2026,highest-temperature-in-shanghai-on-june-16-2026-23c,2026-06-16T00:00:00Z
2026-06-16T04:17:33+00:00,1781583453,Will the highest temperature in Shanghai be 28°C on June 16?,Yes,0.090909,0,340,-8.78278,0x774809e422a166c9dccfef844fa47de0738f8832a355d542f356fe7883fb2851,highest-temperature-in-shanghai-on-june-16-2026,highest-temperature-in-shanghai-on-june-16-2026-28c,2026-06-16T00:00:00Z
2026-06-16T04:17:33+00:00,1781583453,Will the highest temperature in Shanghai be 24°C on June 16?,Yes,0.090909,0,340,0,0x199286b9041003b7b3f31045409f066375da3cca9da7d18a7ee4faf03df9cb51,highest-temperature-in-shanghai-on-june-16-2026,highest-temperature-in-shanghai-on-june-16-2026-24c,2026-06-16T00:00:00Z
2026-06-16T04:17:33+00:00,1781583453,Will the highest temperature in Shanghai be 23°C on June 16?,Yes,0.090909,0,340,0,0x370572f3cd974d0063c7cc334be6ce6b425e6b0882e2acdd9a0dfd2b8565ccca,highest-temperature-in-shanghai-on-june-16-2026,highest-temperature-in-shanghai-on-june-16-2026-23c,2026-06-16T00:00:00Z
2026-06-16T04:17:15+00:00,1781583435,Will the highest temperature in Seoul be 30°C on June 16?,No,0.68,1,43.527616,2.801903,0xe3f51a0830c75d12f65b39b2d3cc1ddaebd121ea56069a5c96b2e3e1d1d70fe7,highest-temperature-in-seoul-on-june-16-2026,highest-temperature-in-seoul-on-june-16-2026-30c,2026-06-16T00:00:00Z
2026-06-16T04:17:15+00:00,1781583435,Will the highest temperature in Seoul be 30°C on June 16?,No,0.68,1,43.527616,2.801903,0xe3f51a0830c75d12f65b39b2d3cc1ddaebd121ea56069a5c96b2e3e1d1d70fe7,highest-temperature-in-seoul-on-june-16-2026,highest-temperature-in-seoul-on-june-16-2026-30c,2026-06-16T00:00:00Z
2026-06-16T04:15:51+00:00,1781583351,Will the highest temperature in Guangzhou be 30°C on June 16?,No,0.632812,1,32,0,0xcd4b41484e8ec903ab63dfd54686466108d250442cc0940fde00b0910765aaa7,highest-temperature-in-guangzhou-on-june-16-2026,highest-temperature-in-guangzhou-on-june-16-2026-30c,2026-06-16T00:00:00Z
2026-06-16T04:15:51+00:00,1781583351,Will the highest temperature in Guangzhou be 30°C on June 16?,No,0.632812,1,32,0,0xcd4b41484e8ec903ab63dfd54686466108d250442cc0940fde00b0910765aaa7,highest-temperature-in-guangzhou-on-june-16-2026,highest-temperature-in-guangzhou-on-june-16-2026-30c,2026-06-16T00:00:00Z
2026-06-16T04:13:18+00:00,1781583198,Will the lowest temperature in New York City be between 64-65°F on June 15?,No,0.98,1,115.7151,-6.749508,0x757932354d56be00923eddc6e8248439d11d25b01ec7c3bcb554fb574a727048,lowest-temperature-in-nyc-on-june-15-2026,lowest-temperature-in-nyc-on-june-15-2026-64-65f,2026-06-15T00:00:00Z
2026-06-16T04:13:18+00:00,1781583198,Will the lowest temperature in New York City be between 64-65°F on June 15?,No,0.98,1,115.7151,-6.749508,0x757932354d56be00923eddc6e8248439d11d25b01ec7c3bcb554fb574a727048,lowest-temperature-in-nyc-on-june-15-2026,lowest-temperature-in-nyc-on-june-15-2026-64-65f,2026-06-15T00:00:00Z
2026-06-16T04:03:15+00:00,1781582595,Will USD fall to 1.7M Iranian rials by June 30?,Yes,0.974,1,90,0,0xbd766b4214254635d98317461ff044ab883848b76a7dcdbba8c16c96645df275,will-usd-hit-iranian-rials-by-june-30,will-usd-fall-to-1pt7m-iranian-rials-by-june-30,2026-06-30T00:00:00Z
2026-06-16T04:00:24+00:00,1781582424,"Will Ethereum dip to $1,200 in June?",No,0.982,0.986,300,-144.6,0xc10aa56ec9922432a9c834f79935f3110ba66a87073947a61ceaf65042bbb893,what-price-will-ethereum-hit-in-june-2026,will-ethereum-dip-to-1200-in-june-2026,2026-07-01T00:00:00Z
2026-06-16T04:00:24+00:00,1781582424,"Will Ethereum dip to $1,100 in June?",Yes,0.0104,0.0055,200,97.92,0x439c0d4ac57a116e6d90d39971356de7ecec8d7c78dcb1f3f10b6a37aebe7c4c,what-price-will-ethereum-hit-in-june-2026,will-ethereum-dip-to-1100-in-june-2026,2026-07-01T00:00:00Z
2026-06-16T04:00:06+00:00,1781582406,Will Claude Fable 5 be restored for US customers by June 16?,No,0.889358,1,974.946238,0,0x807c5d57223f2ae55825f04b59f205e6776e9e5eda0fb85f3244990c8c3ced1c,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-june-16,2026-06-16T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Will Ilhan Omar be the Democratic Nominee for MN-05?,No,0.216782,0.075,55.954544,41.890548,0x805989714fd56adb1fda05206d993bc60aa133f2331580ab69df906f65360d31,mn-05-democratic-primary-winner,will-ilhan-omar-be-the-democratic-nominee-for-mn-05,2026-08-11T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Bank of Japan increases interest rates by 50+ bps after the June 2026 meeting?,Yes,0.25,0,508.446447,27.727127,0xd175952df3f4312096d408a699c922af54d31b17b8d22afb35e8f09016053de9,bank-of-japan-decision-in-june,bank-of-japan-increases-interest-rates-by-50-bps-after-the-june-2026-meeting,2026-06-16T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Will there be exactly 0 earthquakes of magnitude 6.5 or higher worldwide from June 15 - 21?,No,0.76574,1,75.79575,6.927883,0x2698b8acc370329ad036d6fd673fbe060e91d3328882cbec72fe0cda4dab9516,how-many-6pt5-or-above-earthquakes-june-15-june-21-20260612155039384,will-there-be-exactly-0-earthquakes-of-magnitude-6pt5-or-higher-worldwide-from-june-15-21-20260612155039708,2026-06-21T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,No change in Bank of Japan’s interest rates after the June 2026 meeting?,No,0.980154,1,4742.973152,-752.675145,0xe2fc1b6f5e644f939e090c42c309a498db86fb3bc20c02f05021ab42f1567de7,bank-of-japan-decision-in-june,no-change-in-bank-of-japans-interest-rates-after-the-june-2026-meeting,2026-06-16T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Will Latonya Reeves be the Democratic Nominee for MN-05?,No,0.773216,0.952,55.95,10.758066,0x8192dd35ac1fd08d63739b40f14448f5d321bcc69da9dd22b7743b6bb130b47c,mn-05-democratic-primary-winner,will-latonya-reeves-be-the-democratic-nominee-for-mn-05,2026-08-11T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Will Ilhan Omar be the Democratic Nominee for MN-05?,No,0.216782,0.075,55.954544,41.890548,0x805989714fd56adb1fda05206d993bc60aa133f2331580ab69df906f65360d31,mn-05-democratic-primary-winner,will-ilhan-omar-be-the-democratic-nominee-for-mn-05,2026-08-11T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Bank of Japan increases interest rates by 50+ bps after the June 2026 meeting?,Yes,0.25,0,508.446447,27.727127,0xd175952df3f4312096d408a699c922af54d31b17b8d22afb35e8f09016053de9,bank-of-japan-decision-in-june,bank-of-japan-increases-interest-rates-by-50-bps-after-the-june-2026-meeting,2026-06-16T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Will there be exactly 0 earthquakes of magnitude 6.5 or higher worldwide from June 15 - 21?,No,0.76574,1,75.79575,6.927883,0x2698b8acc370329ad036d6fd673fbe060e91d3328882cbec72fe0cda4dab9516,how-many-6pt5-or-above-earthquakes-june-15-june-21-20260612155039384,will-there-be-exactly-0-earthquakes-of-magnitude-6pt5-or-higher-worldwide-from-june-15-21-20260612155039708,2026-06-21T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,No change in Bank of Japan’s interest rates after the June 2026 meeting?,No,0.980154,1,4742.973152,-752.675145,0xe2fc1b6f5e644f939e090c42c309a498db86fb3bc20c02f05021ab42f1567de7,bank-of-japan-decision-in-june,no-change-in-bank-of-japans-interest-rates-after-the-june-2026-meeting,2026-06-16T00:00:00Z
2026-06-16T03:54:45+00:00,1781582085,Will Latonya Reeves be the Democratic Nominee for MN-05?,No,0.773216,0.952,55.95,10.758066,0x8192dd35ac1fd08d63739b40f14448f5d321bcc69da9dd22b7743b6bb130b47c,mn-05-democratic-primary-winner,will-latonya-reeves-be-the-democratic-nominee-for-mn-05,2026-08-11T00:00:00Z
2026-06-16T03:52:34+00:00,1781581954,Will the highest temperature in Sao Paulo be 20°C on June 15?,No,0.968856,1,50.0074,-23.446219,0x1bd66b2c4cd043aec89ac62d3669f62b6761ca9c2c649649033f28d8da9e87d7,highest-temperature-in-sao-paulo-on-june-15-2026,highest-temperature-in-sao-paulo-on-june-15-2026-20c,2026-06-15T00:00:00Z
2026-06-16T03:52:34+00:00,1781581954,Will the highest temperature in Sao Paulo be 17°C on June 15?,No,0.747356,1,50.002932,-12.368509,0x8006d5d865483b51d0fad44e003968fbdcd629b4df07a89b8b95e2f400a155b1,highest-temperature-in-sao-paulo-on-june-15-2026,highest-temperature-in-sao-paulo-on-june-15-2026-17c,2026-06-15T00:00:00Z
2026-06-16T03:52:34+00:00,1781581954,Will the highest temperature in Sao Paulo be 17°C on June 15?,Yes,0.071385,0,457.977,-7.691239,0x8006d5d865483b51d0fad44e003968fbdcd629b4df07a89b8b95e2f400a155b1,highest-temperature-in-sao-paulo-on-june-15-2026,highest-temperature-in-sao-paulo-on-june-15-2026-17c,2026-06-15T00:00:00Z
2026-06-16T03:52:34+00:00,1781581954,Will the highest temperature in Sao Paulo be 20°C on June 15?,Yes,0.108181,0,457.988149,-11.269406,0x1bd66b2c4cd043aec89ac62d3669f62b6761ca9c2c649649033f28d8da9e87d7,highest-temperature-in-sao-paulo-on-june-15-2026,highest-temperature-in-sao-paulo-on-june-15-2026-20c,2026-06-15T00:00:00Z
2026-06-16T03:52:34+00:00,1781581954,Will the highest temperature in Sao Paulo be 20°C on June 15?,No,0.968856,1,50.0074,-23.446219,0x1bd66b2c4cd043aec89ac62d3669f62b6761ca9c2c649649033f28d8da9e87d7,highest-temperature-in-sao-paulo-on-june-15-2026,highest-temperature-in-sao-paulo-on-june-15-2026-20c,2026-06-15T00:00:00Z
2026-06-16T03:52:34+00:00,1781581954,Will the highest temperature in Sao Paulo be 17°C on June 15?,No,0.747356,1,50.002932,-12.368509,0x8006d5d865483b51d0fad44e003968fbdcd629b4df07a89b8b95e2f400a155b1,highest-temperature-in-sao-paulo-on-june-15-2026,highest-temperature-in-sao-paulo-on-june-15-2026-17c,2026-06-15T00:00:00Z
2026-06-16T03:43:16+00:00,1781581396,Will the lowest temperature in Tokyo be 21°C on June 17?,No,0.802,1,2.330504,0,0xd8c47b87e5d601f18d03975e6584a596caaf349b01fc6a1324980bd923364f0e,lowest-temperature-in-tokyo-on-june-17-2026,lowest-temperature-in-tokyo-on-june-17-2026-21c,2026-06-17T00:00:00Z
2026-06-16T03:43:16+00:00,1781581396,Will the lowest temperature in Tokyo be 21°C on June 17?,No,0.802,1,2.330504,0,0xd8c47b87e5d601f18d03975e6584a596caaf349b01fc6a1324980bd923364f0e,lowest-temperature-in-tokyo-on-june-17-2026,lowest-temperature-in-tokyo-on-june-17-2026-21c,2026-06-17T00:00:00Z
2026-06-16T03:40:46+00:00,1781581246,Spread: Tampa Bay Rays (-1.5),Los Angeles Dodgers,0.768704,1,540.0125,0,0x7264a54c287e1c84169ecf0f3727eeb80e577c000787d5480fc9d42622f59bc0,mlb-tb-lad-2026-06-15,mlb-tb-lad-2026-06-15-spread-away-1pt5,2026-06-16T00:00:00Z
2026-06-16T03:40:46+00:00,1781581246,Spread: Tampa Bay Rays (-1.5),Los Angeles Dodgers,0.768704,1,540.0125,0,0x7264a54c287e1c84169ecf0f3727eeb80e577c000787d5480fc9d42622f59bc0,mlb-tb-lad-2026-06-15,mlb-tb-lad-2026-06-15-spread-away-1pt5,2026-06-16T00:00:00Z
2026-06-16T03:21:15+00:00,1781580075,Will the lowest temperature in Hong Kong be 22°C or below on June 15?,No,0.996999,1,25.325666,-12.586797,0xd2b83f0751f1d4699c9d6d1f48c56897ebca4fdd0423db8c2fccd83f2cdf660b,lowest-temperature-in-hong-kong-on-june-15-2026,lowest-temperature-in-hong-kong-on-june-15-2026-22corbelow,2026-06-15T00:00:00Z
2026-06-16T03:21:15+00:00,1781580075,Will the lowest temperature in Hong Kong be 22°C or below on June 15?,Yes,0.087416,0,247.88722,-7.74268,0xd2b83f0751f1d4699c9d6d1f48c56897ebca4fdd0423db8c2fccd83f2cdf660b,lowest-temperature-in-hong-kong-on-june-15-2026,lowest-temperature-in-hong-kong-on-june-15-2026-22corbelow,2026-06-15T00:00:00Z
2026-06-16T03:04:15+00:00,1781579055,Exact Score: IR Iran 2 - 2 New Zealand?,No,0.013664,0,900,437.7024,0xe3b6da86c74dfa2897a1bfb08b1c0fd9d2488fdefa9f59f0b8de31c1c47db529,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-2-2,2026-06-16T00:00:00Z
2026-06-16T03:04:15+00:00,1781579055,Exact Score: IR Iran 2 - 2 New Zealand?,Yes,0.059477,1,1706.843632,412.906137,0xe3b6da86c74dfa2897a1bfb08b1c0fd9d2488fdefa9f59f0b8de31c1c47db529,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-2-2,2026-06-16T00:00:00Z
2026-06-16T03:04:15+00:00,1781579055,Exact Score: IR Iran 2 - 2 New Zealand?,No,0.013664,0,900,437.7024,0xe3b6da86c74dfa2897a1bfb08b1c0fd9d2488fdefa9f59f0b8de31c1c47db529,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-2-2,2026-06-16T00:00:00Z
2026-06-16T03:04:15+00:00,1781579055,Exact Score: IR Iran 2 - 2 New Zealand?,Yes,0.059477,1,1706.843632,412.906137,0xe3b6da86c74dfa2897a1bfb08b1c0fd9d2488fdefa9f59f0b8de31c1c47db529,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-2-2,2026-06-16T00:00:00Z
2026-06-16T03:03:15+00:00,1781578995,Will IR Iran vs. New Zealand end in a draw?,No,0.5,0,14804.142052,2082.460672,0xcd05a73f2ddf6c07340b4f1c6c853c4754b2f4428045fec1b295c192e399e563,fifwc-irn-nzl-2026-06-15,fifwc-irn-nzl-2026-06-15-draw,2026-06-16T00:00:00Z
2026-06-16T03:03:15+00:00,1781578995,Will IR Iran vs. New Zealand end in a draw?,Yes,0.5,1,9406.116026,-206.69717,0xcd05a73f2ddf6c07340b4f1c6c853c4754b2f4428045fec1b295c192e399e563,fifwc-irn-nzl-2026-06-15,fifwc-irn-nzl-2026-06-15-draw,2026-06-16T00:00:00Z
2026-06-16T03:03:15+00:00,1781578995,Will IR Iran vs. New Zealand end in a draw?,No,0.5,0,14804.142052,2082.460672,0xcd05a73f2ddf6c07340b4f1c6c853c4754b2f4428045fec1b295c192e399e563,fifwc-irn-nzl-2026-06-15,fifwc-irn-nzl-2026-06-15-draw,2026-06-16T00:00:00Z
2026-06-16T03:02:57+00:00,1781578977,Exact Score: IR Iran 3 - 2 New Zealand?,Yes,0.066443,0,2110.513632,-50.56652,0xc42d48828240ea12c3356d4a25de89a813f6588d4d2c5dc888974a7baa363693,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-3-2,2026-06-16T00:00:00Z
2026-06-16T03:00:36+00:00,1781578836,"US x Iran permanent peace deal by August 31, 2026?",Yes,0.982067,1,789.033429,-289.959729,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,us-x-iran-permanent-peace-deal-by,us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z
2026-06-16T03:00:36+00:00,1781578836,"US x Iran permanent peace deal by August 31, 2026?",Yes,0.982067,1,789.033429,-289.959729,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,us-x-iran-permanent-peace-deal-by,us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z
2026-06-16T02:59:15+00:00,1781578755,Will Fujimori win the 2nd round of the 2026 Peru presidential election by 12%+?,No,0.99,0.997,1864.377444,-758.411447,0xa1b02c3b61a6311ea48d6e003c9a0f4d489afe59807d15d37119c2775893805a,peru-election-2nd-round-margin-of-victory,will-fujimori-win-the-2nd-round-of-the-2026-peru-presidential-election-by-12,2026-06-07T00:00:00Z
2026-06-16T02:59:15+00:00,1781578755,Will Fujimori win the 2nd round of the 2026 Peru presidential election by 12%+?,No,0.99,0.997,1864.377444,-758.411447,0xa1b02c3b61a6311ea48d6e003c9a0f4d489afe59807d15d37119c2775893805a,peru-election-2nd-round-margin-of-victory,will-fujimori-win-the-2nd-round-of-the-2026-peru-presidential-election-by-12,2026-06-07T00:00:00Z
2026-06-16T02:54:34+00:00,1781578474,IR Iran vs. New Zealand: O/U 5.5,Under,0.950302,1,430,0,0x1e3dce8a5e9b68fdfe3d3993b2b7c666a50d00a22b8f69608dbfe2d24576c7a6,fifwc-irn-nzl-2026-06-15-more-markets,fifwc-irn-nzl-2026-06-15-total-5pt5,2026-06-16T00:00:00Z
2026-06-16T02:54:34+00:00,1781578474,IR Iran vs. New Zealand: O/U 5.5,Under,0.950302,1,430,0,0x1e3dce8a5e9b68fdfe3d3993b2b7c666a50d00a22b8f69608dbfe2d24576c7a6,fifwc-irn-nzl-2026-06-15-more-markets,fifwc-irn-nzl-2026-06-15-total-5pt5,2026-06-16T00:00:00Z
2026-06-16T02:49:10+00:00,1781578150,Will the lowest temperature in Hong Kong be 25°C on June 17?,Yes,0.329999,1,10.969695,0,0x78827e07dfa4ec16db596e4fb127021e62cb577e301bbe4580a7f6bf0f996102,lowest-temperature-in-hong-kong-on-june-17-2026,lowest-temperature-in-hong-kong-on-june-17-2026-25c,2026-06-17T00:00:00Z
2026-06-16T02:49:10+00:00,1781578150,Will the lowest temperature in Hong Kong be 24°C on June 17?,Yes,0.09,0,10.95,0,0x21a3c59b5d05ddb5f15e53f04d0f41f9b398fb0b83e9348192f4a18685a7c2fa,lowest-temperature-in-hong-kong-on-june-17-2026,lowest-temperature-in-hong-kong-on-june-17-2026-24c,2026-06-17T00:00:00Z
2026-06-16T02:46:03+00:00,1781577963,Exact Score: IR Iran 3 - 2 New Zealand?,No,0.481,1,40,0,0xc42d48828240ea12c3356d4a25de89a813f6588d4d2c5dc888974a7baa363693,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-3-2,2026-06-16T00:00:00Z
2026-06-16T02:46:03+00:00,1781577963,Exact Score: IR Iran 3 - 2 New Zealand?,No,0.481,1,40,0,0xc42d48828240ea12c3356d4a25de89a813f6588d4d2c5dc888974a7baa363693,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-3-2,2026-06-16T00:00:00Z
2026-06-16T02:44:48+00:00,1781577888,IR Iran vs. New Zealand: O/U 10.5 Total Corners,Under,0.975022,1,50.439766,0,0xa793036b6327901dc379ca1a8670955f55f7ce7f1cb288057773927dab5da948,fifwc-irn-nzl-2026-06-15-total-corners,fifwc-irn-nzl-2026-06-15-corners-total-10pt5,2026-06-16T00:00:00Z
2026-06-16T02:44:48+00:00,1781577888,IR Iran vs. New Zealand: O/U 10.5 Total Corners,Under,0.975022,1,50.439766,0,0xa793036b6327901dc379ca1a8670955f55f7ce7f1cb288057773927dab5da948,fifwc-irn-nzl-2026-06-15-total-corners,fifwc-irn-nzl-2026-06-15-corners-total-10pt5,2026-06-16T00:00:00Z
2026-06-16T02:44:04+00:00,1781577844,Will the highest temperature in Los Angeles be 65°F or below on June 17?,Yes,0.090909,0,200,0,0xa40a3a99d7b134fa0876748983a15b9487d63521442a910a4d219532c0c33e06,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-65forbelow,2026-06-17T00:00:00Z
2026-06-16T02:44:04+00:00,1781577844,Will the highest temperature in Los Angeles be between 80-81°F on June 17?,Yes,0.090909,0,200,0,0x44d042c205d3d814d724e23a6a2d28e74f260ce4f3efc1ffd124a4280bfddb9a,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-80-81f,2026-06-17T00:00:00Z
2026-06-16T02:44:04+00:00,1781577844,Will the highest temperature in Los Angeles be between 74-75°F on June 17?,No,0.543636,1,220,73.0908,0x4dc8694edc648ecb4c030e9d2c3618e2bbe7a1a115aab6b0b1c45e40ea3f387d,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-74-75f,2026-06-17T00:00:00Z
2026-06-16T02:44:04+00:00,1781577844,Will the highest temperature in Los Angeles be 65°F or below on June 17?,Yes,0.090909,0,200,0,0xa40a3a99d7b134fa0876748983a15b9487d63521442a910a4d219532c0c33e06,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-65forbelow,2026-06-17T00:00:00Z
2026-06-16T02:44:04+00:00,1781577844,Will the highest temperature in Los Angeles be between 80-81°F on June 17?,Yes,0.090909,0,200,0,0x44d042c205d3d814d724e23a6a2d28e74f260ce4f3efc1ffd124a4280bfddb9a,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-80-81f,2026-06-17T00:00:00Z
2026-06-16T02:44:04+00:00,1781577844,Will the highest temperature in Los Angeles be between 74-75°F on June 17?,No,0.543636,1,220,73.0908,0x4dc8694edc648ecb4c030e9d2c3618e2bbe7a1a115aab6b0b1c45e40ea3f387d,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-74-75f,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be between 68-69°F on June 17?,No,0.779999,1,20.012818,0,0x4e7125ab7700c4c988cd06a3ce39ed8532722ee49c547d939c754491618e3a8b,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-68-69f,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be between 80-81°F on June 17?,No,0.99,1,20,0,0x44d042c205d3d814d724e23a6a2d28e74f260ce4f3efc1ffd124a4280bfddb9a,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-80-81f,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be between 66-67°F on June 17?,No,0.963922,1,20.001611,0,0x3224539943f65bd627236645265239bf3670f7e8098210a7c7ae10f6513b0c63,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-66-67f,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be 65°F or below on June 17?,No,0.987,1,20,0,0xa40a3a99d7b134fa0876748983a15b9487d63521442a910a4d219532c0c33e06,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-65forbelow,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be between 68-69°F on June 17?,No,0.779999,1,20.012818,0,0x4e7125ab7700c4c988cd06a3ce39ed8532722ee49c547d939c754491618e3a8b,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-68-69f,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be between 80-81°F on June 17?,No,0.99,1,20,0,0x44d042c205d3d814d724e23a6a2d28e74f260ce4f3efc1ffd124a4280bfddb9a,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-80-81f,2026-06-17T00:00:00Z
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be between 66-67°F on June 17?,No,0.963922,1,20.001611,0,0x3224539943f65bd627236645265239bf3670f7e8098210a7c7ae10f6513b0c63,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-66-67f,2026-06-17T00:00:00Z
