market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
"Will the price of Bitcoin be above $66,000 on June 24?",No,BUY,2,55.092900,55.401733,2026-06-23T16:50:29+00:00,2026-06-23T17:54:47+00:00,2,0x975de90fd4e84bb18029213081bd8c8808f72d0a295468cdf567712a4c68a167,bitcoin-above-on-june-24-2026,bitcoin-above-66k-on-june-24-2026,0x13869824855fe7c2d385971796625d4e21f4be90e14414b1be7733c0dd51cdbf;0x28d62aa2d535e3be6170f029d052bbfa10cf68edba822c4d54aa3824ef0487a8
Will Darializa Avila Chevalier win the NY-13 Democratic Primary by more than 10%?,Yes,BUY,9,55.0897080000000010,463.969559,2026-06-23T15:10:25+00:00,2026-06-24T01:22:34+00:00,9,0x6a594a1dabb5ec0fa175f79463f5c7b749d1636f7aaa1789140767066d3b6743,ny-13-democratic-primary-margin-of-victory-20260619000625228,will-darializa-avila-chevalier-win-the-ny-13-democratic-primary-by-more-than-10-20260619000709384,0x16d87196e6e6973edc0f6ab187cd561a9bc84b58d50427e1ffcf5d0858ad213a;0x593f7549d031ad0d18fc280b75434779c041786fb679efa32f74196dab191086;0x8c76914f172dff51ce400ff8f705b9774b1cce77168ae30db7c6450deef42bf7;0x8fb53f64b8da2ed1290882eea73b4ca10a28249ad395e11f0844d5c57bcab5d1;0xb2497b6a71ea86fbfc74e8203294af9fdce9eb235b244a5857f3970b56747ddd
Will Portugal win the 2026 FIFA World Cup?,Yes,BUY,7,54.682068999999998,702.800252,2026-06-23T19:14:26+00:00,2026-06-24T23:56:25+00:00,7,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,world-cup-winner,will-portugal-win-the-2026-fifa-world-cup-912,0x18f84b2927aaa4bd85e76f40ac2a1574d186b582cc2033a8383100ee5870fff9;0x1a4f873c2eaf9392eba404c3d2fd646c0832503fe78fb5a3bfbdb0bd4a333703;0x5bd4e45c8c832fecc23dc0ebc02e9bbcbbeb59ddb9ed250befd6ff627ce44f18;0x79a91b7ece4150a117ffbe1fc20c9865775c1a52d21526cc88b73b3468fe7c26;0x92fd2231d8f12c68e4ac58f94ba014c9307b6ad68b7d07682979edecde9a9782
Will SpaceX's market cap be between $1.5T and $2.0T at market close on last trading day of IPO month?,Yes,SELL,5,54.68187,146.56,2026-06-23T16:07:04+00:00,2026-06-24T20:56:38+00:00,5,0x278c6c35598893868d1fa55db469b5fc3964c59ab333f49f57210b9bfb72f8d1,spacex-closing-market-cap-end-of-ipo-month-20260606222757973,will-spacexs-market-cap-be-between-1pt5t-and-2pt0t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847120,0x0709fb2cb7941db0f7126b61c651c8ba74858f5a8abd846d46929dc7486bbc18;0x2e51ac06420353370b5136055c2c20faab180cc78539bd706c0dd805e16289b7;0x4b30bef20eb55b33c11757db8a1594b1a1c01774feeb61ff9cafc10768d1b579;0x86f1799358c4bdbac2a0c910c8612a6a579b14f8bce930eb3818dc98bdd97d1b;0xe7a683c25a8cb2a9e58895dc7655a34f36938c8b32a729b3e38840375ca22c46
Will the highest temperature in Wellington be 11°C on June 26?,Yes,SELL,2,54.634020000000005,110,2026-06-25T07:06:40+00:00,2026-06-25T07:53:19+00:00,2,0xcacd1b76f2b34e44c9360501da8dfee0f2c0c6eeb922b85cb872e9a2b3778805,highest-temperature-in-wellington-on-june-26-2026,highest-temperature-in-wellington-on-june-26-2026-11c,0x17d2129f922dd55652d92f8b60f48b171ad680f65545337ac6a78d23a1dc54c5;0x305246e5513b3f5528bc5c2a60117209190b4f4938a8d6fbf6887fad071f932f
Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican primary election?,No,BUY,3,54.57,60.3,2026-06-24T13:26:05+00:00,2026-06-24T13:56:55+00:00,3,0xd9e07d62456c7cdb445cd4bb14cf7a4ab969e6c3e09ef550a70102e4552587b6,colorado-governor-republican-primary-winner,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republican-primary-election,0x88eb7f4f5d7fd1fde3be7750720f80d2d72f28f55f22a69673d17ef0a652024e;0xc3b9244a510bc9e089764d134e72e0a4504d98af0ce9fbfec3ff5b2691ea2097;0xdaaa6d949be970339ce44aa03a55ea43647bc62910740088243ed65d7b96120e
Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,No,BUY,3,54.5696,230,2026-06-24T11:47:34+00:00,2026-06-25T01:38:41+00:00,2,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,michigan-democratic-senate-primary-winner,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,0xb902992a0cbcca40647386026106ff61b151ea5947f0132d6782f7d90a77b923;0xe473f3630888228b28d350d924f3b877635b59cd6dc16a569b43fa4f32430e6c
Will the highest temperature in Shenzhen be 36°C on June 25?,No,BUY,4,54.529077,55.005333,2026-06-23T11:02:23+00:00,2026-06-25T02:41:23+00:00,4,0x646acae7634df3392dbd7d4fa5da85f01d2871f6aee1426897ebc6d58955f55f,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-36c,0x35cbd5c00758194228f4110fd27a6a094e900412f5250795440105c07cf710de;0x384befdea6f2e25900941817b4950851ab6614cd217e2e6bd322798c46bdbd71;0x3a5add4688bd050b9e3da048347e5369946a7eeea3e1fed5b97bedcd59741bd2;0x81446626631b8c0574c78c27cf2410ba77c65c6ba5b18c8dd1e1d425fd3a735c
Will Germany reach the Round of 16 at the 2026 FIFA World Cup?,No,SELL,2,54.5225399999999997,324.77,2026-06-23T20:35:29+00:00,2026-06-24T17:54:41+00:00,2,0xc22a608cad0da06666df135c51f006f5491e4bd425f333b6cd35cb09e3591a87,world-cup-nation-to-reach-round-of-16,will-germany-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120751,0x2025b2a2d438de64e21a252fb65396aea96230a9b426dbe4cd7c4d2613b564d8;0x74829d6e776f8de55d8ed31be1df39947222140a4b8ed219832209b34c79eb7e
Exact Score: Portugal 3 - 2 Uzbekistan?,Yes,SELL,25,54.20734999999999968,4702.72,2026-06-23T07:34:05+00:00,2026-06-23T18:23:26+00:00,25,0x46572520f6f98a13f2b7669ea7edc8a3132939db3334aa7a45a1254316061f1b,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-3-2,0x075701acf235356408fb4860858ebaeac6a2c47bb9f5c2c942f1dc6a132d2e53;0x0f656b2124e632b0d83d95e4e865673a66763046474d5f5ebe82623aed9e87f3;0x1e09937dd368e69db453f5377dbb0f521af8fd067630729fd07b60f73f50a488;0x2d607004644ecee95dc888e8de21bea81458f6e8d4fe8125b68234801d54ba04;0x35db9e66f51f95134942a1093873e19ed35ccbad57b10eb7d57c1bb690b26a52
Will the highest temperature in London be 34°C on June 23?,Yes,SELL,12,54.157300000000001001,398.28,2026-06-23T08:27:28+00:00,2026-06-23T14:42:40+00:00,12,0x9abb585b59a1ffc38089ca0abb1e0253ddd0ecf52c89f6f09f9be4c17e3fedaf,highest-temperature-in-london-on-june-23-2026,highest-temperature-in-london-on-june-23-2026-34c,0x0ea5ac56dfd143cec4068e692958e73e8f92af5825c38de409f0c67a819b3de4;0x609e5d34b6e91e3365df7cc2c1da906e7f50e5ee10ccee57d4d7591d20ad16a6;0x85c401d3e46fde2228acce2f1398c50265f6c0cf2d159adef4687e5720112c81;0xafc9e24ee569c81e25b8513c7e42f6e9b7600cfc302b426b61c6c9c773a5b50f;0xbd809a44d1f3c600078d03480b96d8125f5db246c772be7b9e9093a2c443cc08
Exact Score: Scotland 0 - 2 Brazil?,Yes,SELL,3,54.1001199999999997,362.78,2026-06-24T22:07:59+00:00,2026-06-24T22:29:08+00:00,3,0x1e3f93241eae583aa104b18117b9465acd2008de3401b8fbf5110bf333d454d0,fifwc-sco-bra-2026-06-24-exact-score,fifwc-sco-bra-2026-06-24-exact-score-0-2,0x2dae82427142b47da38c6111c61700793f852594b47ec37c1042e579bed730bc;0xd63fbef8139efa898b47bf119d95a7d8311ec65ac4dd2f305743fea6bca71960;0xf4b8676c203fa639838889a8dc0fc8768b5a2f0bdc9975130b0f9acd419115ee
Will the highest temperature in Kuala Lumpur be 35°C on June 25?,No,BUY,3,53.813543000000001,54.2814,2026-06-24T00:02:32+00:00,2026-06-25T06:17:53+00:00,3,0x9d188975da08be6fc63d317404766de82484f5b19b190ae039dce5814130f955,highest-temperature-in-kuala-lumpur-on-june-25-2026,highest-temperature-in-kuala-lumpur-on-june-25-2026-35c,0x29225e30b3939173581bd20690e94f967f055a2ae527145615aa549c0353ad85;0x46df8cad23fc341d305c2fac149cecbda1c935d5809ab845a1a07faae4cbd39b;0xaf6e8626027cb96a9f7919f2bb1b85dc01181029ef464be171d5ca8691cd2e75
Will 50-74 ships transit the Strait of Hormuz between June 22-June 28?,No,BUY,3,53.8,60,2026-06-23T13:04:16+00:00,2026-06-23T13:58:31+00:00,3,0x5d31044f407af9d7bbedee0ebbd563003a127e26aea61faf873085f7ce3fe6da,how-many-ships-transit-the-strait-of-hormuz-week-of-june-22-20260619213820140,will-50-74-ships-transit-the-strait-of-hormuz-between-june-22-june-28-20260619213821002,0x0b00474d711f414bb7e3f0e55e480b9f760cff875d9cfdd34c72db6c41444686;0x0e61ae2f8e10a99e84ad410131e9d81ac0be98779f09d50b29bc263728a2dce8;0x547fefe4887fe80b9d1cc17a4b705aacf26d5dbd3c5164e5dae0911d0ec91845
Will the highest temperature in London be 34°C on June 23?,No,BUY,1,53.366503,59.230302,2026-06-23T16:12:38+00:00,2026-06-23T16:12:38+00:00,1,0x9abb585b59a1ffc38089ca0abb1e0253ddd0ecf52c89f6f09f9be4c17e3fedaf,highest-temperature-in-london-on-june-23-2026,highest-temperature-in-london-on-june-23-2026-34c,0xca6638feb1abbd9f9c1815c533918449c4f1b9e8fbe720063e86f4103c82ebd5
Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,Yes,SELL,12,53.3094900000000002,761.91,2026-06-23T12:37:23+00:00,2026-06-24T20:56:38+00:00,12,0xe5738e9bcb60cec74a360d76a4dd29a91613a053506bb562b8f909d5a8da9d8f,spacex-closing-market-cap-end-of-ipo-month-20260606222757973,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,0x50f2682dc10f98b7a73fcd44ea4d91ac50adfb04b1a80ea8f19d2c4dd7f0bb67;0x5bf659b077c157f84f4620c85ca7bccda1443615ad35b7e5e11bb2e6aaad1daa;0x64a710471bd8bbc3f7b5d3059a6c4d62ec4b7ef610d2c07b85376670de9fc399;0xa18e40341c959887bd5edd793587e66ac6420957edff1017991edfab75470575;0xc0ccca1667e84359f994175bb1d44a391cbae79298db789fe6335cc588fad35f
Colombia vs. DR Congo: DR Congo O/U 3.5 Corners,Under,BUY,2,53.297845,129.994743,2026-06-24T03:53:25+00:00,2026-06-24T03:53:26+00:00,2,0xbf9bf134c7c7c54423e00d70c798d45ca04c57ee7a140220121beed483af2333,fifwc-col-cdr-2026-06-23-total-corners,fifwc-col-cdr-2026-06-23-corners-team-away-3pt5,0x433b412c35b192c57cf39d50e78cbb8131d88f72cf353413ecc3e3b87cca26d0;0xc05df7ea401624c4de563e31395ce4ef26e55838639b127f77ede8f222fa78f8
Will the highest temperature in Shenzhen be 33°C on June 26?,No,BUY,2,53.293,66.7,2026-06-25T04:06:16+00:00,2026-06-25T04:06:17+00:00,2,0x7773bee5003565a8fba8b74707e71ac7e7eae0c85c00b2eee1552fcaa273060a,highest-temperature-in-shenzhen-on-june-26-2026,highest-temperature-in-shenzhen-on-june-26-2026-33c,0x4ace6f04d9457cb79fa3af0ddc7a5e43b2f3299b172116b50141a1a528649a53;0xf78d8e3590b71ab35ec0f2bb64ae4e255c536582e0cff1f365f04505f65e628e
Will the lowest temperature in Tokyo be 20°C on June 25?,Yes,BUY,1,53.248,100,2026-06-24T19:47:14+00:00,2026-06-24T19:47:14+00:00,1,0xc27d4b664c72b37b1a5eaafe406aec6d703aeafda1d48eb662b72f4e19c9bd8e,lowest-temperature-in-tokyo-on-june-25-2026,lowest-temperature-in-tokyo-on-june-25-2026-20c,0xfbdd654d96123fd6631a186c06e58edec3d9f8919cd9a4898263d90f4a840823
Algeria vs. Austria: Neither team to score first?,Yes,SELL,16,53.2279499999999996,295.38,2026-06-23T20:36:20+00:00,2026-06-24T00:15:44+00:00,16,0x65760d62f4ee495e10630af618460bbd7bacec3f2b109031977a7e45afc72a03,fifwc-alg-aut-2026-06-27-first-to-score,fifwc-alg-aut-2026-06-27-first-to-score-neither,0x02760e63e8c017424863e015d74978c1364818c3626a1ca6646454b67a4e90aa;0x1854155a38f8af9ba959257c18db38a3abf77c460f0d88b9b6d90ae933ca08b2;0x25ee9afcbbf231953a8f4290e8ea957f4ec2e1d1bc0072f3c95bd68966865971;0x280a8a2c873f1b3204e7d657d4f86dea56d1760598c8f52c0e24a37ffe6e5e9b;0x38872ef9c4fe8b60d840c5ff5a812e0f93bf346c2cf45d6e3b535286da3eccde
Will the highest temperature in Manila be 33°C on June 24?,No,BUY,1,53.214263,59.786509,2026-06-23T13:18:50+00:00,2026-06-23T13:18:50+00:00,1,0xd69f7a98f84fe274fc5589d0318d4e07944f695e6f86289fddacd8106a8df0b0,highest-temperature-in-manila-on-june-24-2026,highest-temperature-in-manila-on-june-24-2026-33c,0xea9b861ef064bc018afcb3360f74a13095d913d90185133f5a126b43706571cd
Will the highest temperature in Manila be 33°C on June 26?,No,BUY,1,53.1168,60,2026-06-25T05:18:31+00:00,2026-06-25T05:18:31+00:00,1,0xf9da50677e367e6ae5cdab31b72969bf8db620f5ad9286f9764c6fef9e089ab5,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-33c,0xc16464f7fc141e1e7955851d4e66cae9b12c324603e20b82bc74334b2e31cdd4
Jordan vs. Argentina: O/U 2.5,Over,BUY,2,53.085788,87.095352,2026-06-23T07:19:14+00:00,2026-06-23T15:12:17+00:00,2,0x2ca4d5cc4817402b1835d9f31dcd185c1e41e16b9d41a43d9f553b6eb93c9392,fifwc-jor-arg-2026-06-27-more-markets,fifwc-jor-arg-2026-06-27-total-2pt5,0x50ce69133a161f05db50599cd0f4e7f6e5c7efb57ac891dd326ea88d348622d6;0xac26d7ca2bcf468ff5c0157a8a11fc73a4640cd8e5f3944946028f499215fa4c
Will the highest temperature in Cape Town be 15°C on June 26?,No,BUY,3,52.96043,53.1625,2026-06-24T10:08:31+00:00,2026-06-24T10:17:53+00:00,3,0x60258c12ebddec17638dc364ccfee8ec199dac56eaef38d81000a04b7031f6ff,highest-temperature-in-cape-town-on-june-26-2026,highest-temperature-in-cape-town-on-june-26-2026-15c,0x4a94c4b687de1d921461b919a3ae97b492fee24bed250c2e1fd9fac94e462b21;0xc805de87b23e6931fc150ec9a3b6897b0b4805447a63a3c744359b9a77ccc5b5;0xee9419c1613aed07e4ccd4b41cdb944a6b27ca13dba8c65e5f9fc6aa941b8090
Will the highest temperature in Cape Town be 13°C on June 26?,No,BUY,3,52.96043,53.1625,2026-06-24T10:08:31+00:00,2026-06-24T10:17:53+00:00,3,0x51e72930ec981daedc1422805916cec357ab7fdc0c35746e6e6dcf3b3bcfe125,highest-temperature-in-cape-town-on-june-26-2026,highest-temperature-in-cape-town-on-june-26-2026-13c,0x2f80ec80aa0ceae0eef16fac72368a1f73a0b283fc9c3bd153132dd53a70d532;0x58b8da445c5f71f773a4f0a53dad86781dded7c430abafe629ea0778ebca2700;0xfbccb366adc1185631491a6a5440ecb5a59639b522d667f6cb936c419f5d456b
Will the highest temperature in Cape Town be 14°C on June 26?,No,BUY,3,52.96043,53.1625,2026-06-24T10:08:31+00:00,2026-06-24T10:17:53+00:00,3,0x83ca17c1a44e961d7a785b1f59655c01d7f79686bad20206aa7cb445c0b08da0,highest-temperature-in-cape-town-on-june-26-2026,highest-temperature-in-cape-town-on-june-26-2026-14c,0xa04cfa1d41fc646d54171198245b45472d4e46d04c0901f9a2bb102a296399f8;0xb22efd52df47cd54645ca8b39470708161689c49bb325a61ca7433a3ac7cfb87;0xb6c2876e8772b9f643ad57ad8cd0dd4760c5bbdf4e219b9487d9cd1c7a3f1ea2
Will the highest temperature in Cape Town be 16°C on June 26?,No,BUY,3,52.865826,53.169,2026-06-24T10:08:31+00:00,2026-06-24T10:17:53+00:00,3,0xe5e11c6a2021ecf971fead4abf7c6eba9c37dc4fed3544bb30e94d617b5d3a9c,highest-temperature-in-cape-town-on-june-26-2026,highest-temperature-in-cape-town-on-june-26-2026-16c,0x1e88fe974f5fd65225cdde6c9bbcc51b4fec23daa9bf17fd79a18554f7b8341d;0x7bbdeea295ad48a8a7ea63e8065edd2dbdc1367aa166a00acda3efd59ca3c74a;0xcf132572328f4edc000b361939f7262bacb32f4f719d636a4b8fb0196fde297d
Spread: Mexico (-1.5),Czechia,BUY,4,52.81377,1030.00125,2026-06-25T02:53:47+00:00,2026-06-25T02:54:34+00:00,3,0xeed5912efe864c928292b17eff730392c2503c836f5c3cc86c2b2bc5571c1c17,fifwc-cze-mex-2026-06-24-more-markets,fifwc-cze-mex-2026-06-24-spread-away-1pt5,0xa95fd3cf01d8b72441bdb7a415cf761ddcd376088840b3e925a3db54223713ee;0xd1d8bdc6396eac114bc5a472a83aa48797f878f874cc36670fdf5ef5f72b1aed;0xed25f7f127581c84f5a33e0369decab9ee72ab821e7a9246b6f2234fdf997eea
Will the highest temperature in Warsaw be 28°C on June 24?,Yes,SELL,5,52.716519999999999,101.06,2026-06-24T04:08:28+00:00,2026-06-24T11:37:58+00:00,5,0xb7ad17532046752ceb5048b3daf0dbc61d758d1611c51630fd7bfd1c36051a5d,highest-temperature-in-warsaw-on-june-24-2026,highest-temperature-in-warsaw-on-june-24-2026-28c,0x3761915c90942398d9b9035de512e97e4e991330680b37bc81ce9b902b47e5c7;0x4cf50eeef13a3f2bedb8faa2dc6d0b46e0897e5bd53a5fb512018515a89e394a;0x622f684ebe7ee7da4abc366d2b97ecc86985818375286e9b74a6605b02538b64;0xbf34072f5a90ffbb1ac76d6c70f39fd42d4388a3edbeb1285e799dabf400f6d2;0xf9c8fa788a5f0029e333bdd68468ed628ae2d9661180182e287b4f4e437c66dd
Will Netherlands reach the Round of 16 at the 2026 FIFA World Cup?,No,BUY,2,52.6335,139.55,2026-06-24T18:08:58+00:00,2026-06-24T18:08:58+00:00,1,0xd0a2818738a7da24081b8c5f1ad4028d093645a40417dda3e382c0661cd8952f,world-cup-nation-to-reach-round-of-16,will-netherlands-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120755,0x9ec287463767f12c8bf476e7bcb6322fa9be5c83d4724fc4f67d2c98ca4866fc
Will Portugal be eliminated in Group Stage stage of the World Cup?,No,BUY,1,52.583137,57.217776,2026-06-23T16:57:40+00:00,2026-06-23T16:57:40+00:00,1,0x52b5eeae68d4ea20e648e57460c884fa16ec6b31b762331e6928f96fdb495e37,world-cup-portugal-stage-of-elimination,will-portugal-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224224215,0x7b6a8e67ea4ed519e887bbb79b3084ad0de361456aea833ddf7c9bcc95ea884d
Will the highest temperature in Helsinki be 23°C on June 25?,No,BUY,6,52.576946,59.576861,2026-06-24T08:37:50+00:00,2026-06-24T09:55:04+00:00,6,0x30e20958c0b596a9d06d081aaf45949fc92c159c0b85ca5c3e82a9b6d85f7e01,highest-temperature-in-helsinki-on-june-25-2026,highest-temperature-in-helsinki-on-june-25-2026-23c,0x1c3e231695e63ba61b1e1861c0cc8175a96ef60169419537f0aa2854223cbfa4;0x1fdf3a47bc0e13d46d5b2beaaa1c99850b5d68da1164c04c20c5af9e719748b0;0x49b3f97b76dac7f2ff91dec020749b3ba63441a06dc519174b51725376b8873a;0x90aba90b3cd994d712e1d3acd72ec55c96ab5792b526f8c1af3834362b68a000;0xbc1b8de4a282cdac4059582388abf23fefddd7407c4a66c41661d08e2a103be5
Will Melat Kiros be the Democratic nominee for CO-01?,No,BUY,8,52.487196,153.557136,2026-06-24T06:56:32+00:00,2026-06-24T19:25:04+00:00,8,0x80026e4a0a2aad15549a47671a54aa95afc86325c60481ca11c500025f68b926,co-01-democratic-primary-winner,will-melat-kiros-be-the-democratic-nominee-for-co-01,0x30f4a2f50f5ddd09b0bf960278041f9d8ef065b9939f1ec22ec53c5ff74731f8;0x6085fde72085fa1baa4b862eecaed87f779f0b40481250fd3e7ccd3a85fe8009;0x66734c8f8f3fcb65ff25e092a947dd80e54ba750f5e0f8a747e4a686cc2870be;0x68f6ea526bea67f8d46debf9aababea47328274e0e66b069db9448a59dc15efb;0x9011672835b43b4f1c85715b01de94acb63615378ed1a3e7deb2209e57dfa264
Will the highest temperature in Manila be 30°C on June 26?,No,BUY,1,52.462745999999996,58.04344,2026-06-25T05:18:32+00:00,2026-06-25T05:18:32+00:00,1,0x7aa0f7035073dd14485f92a28e00d4d355d441e97c4f3f2b8cdeebaff9ee3136,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-30c,0x6f35aec76a0caec1777956b2ad95c296508053fa31ba2ce197a8cad01a7676fc
Croatia vs. Ghana: Neither team to score first?,No,BUY,1,52.425266,59.574165,2026-06-24T05:02:26+00:00,2026-06-24T05:02:26+00:00,1,0x0e4fc5dc0badfb1953ae94b9dbf562d1b899d34a8e94589093bf462b4bb0f24d,fifwc-hrv-gha-2026-06-27-first-to-score,fifwc-hrv-gha-2026-06-27-first-to-score-neither,0xa29c2217914c8b90cee8b8367b49a9cd5fbea56119b6596f9e9865793a49d217
Exact Score: Bosnia-Herzegovina 2 - 2 Qatar?,Yes,SELL,8,52.3809199999999988,2003.12,2026-06-24T09:01:32+00:00,2026-06-24T20:22:23+00:00,8,0xdf092ba3539b69187d2a4c284028b1f04d0fc5e3874fddf8376c1b86794eb668,fifwc-bih-qat-2026-06-24-exact-score,fifwc-bih-qat-2026-06-24-exact-score-2-2,0x15975f23e6c46cb228f2d01393ea8ddc5f6f36237bdc568d21f20c02b0b6ae4b;0x2ab138325c106a13fb28b0b363c26a695293fd4dd004798c2ae994e41c95f1e0;0x4597725a2c6c40c7d67641a64cfcc38f2d34d4cff360309b71b754048038862f;0x5e1a41e1890a8ed10021d258009ca1529ff375c34aa8f3001b36cce79cee58e9;0x7c874736326667a0f5d00ca50de41ef9c4df0e64f8457328fdd1b90e3891b378
Colombia to score first vs. DR Congo?,Yes,SELL,3,52.378119999999999,100.24,2026-06-24T03:25:59+00:00,2026-06-24T03:27:13+00:00,3,0x2bc949b6d030f5ecda01a65221c8c9925ce27cc30c2ded110288d651dadf57ef,fifwc-col-cdr-2026-06-23-first-to-score,fifwc-col-cdr-2026-06-23-first-to-score-home,0x3b4cf2b6ef79b1915450a1ddc7a53cd132a9b1c71cd21082f860bad04d602989;0xcd085ba9211d8305e683c35bf724118d7151b7d9bc07e67d0fa0cec01a7e6a6a;0xf1181c3018d43af8f0f7e0221efbaae8b9825278f5fce2e12281e1bfcee5920f
Will the lowest temperature in Shanghai be 20°C on June 25?,No,BUY,2,52.367551000000002,52.8989,2026-06-24T15:41:40+00:00,2026-06-24T18:19:08+00:00,2,0x2260aaa65ea824be5d8dcca3fcfdfd5f0ac6fa81c3c16c41c54e8f06a388848e,lowest-temperature-in-shanghai-on-june-25-2026,lowest-temperature-in-shanghai-on-june-25-2026-20c,0x552e8a1f1b325e3934b7df394e3fb8e084a6555b187b60927af40a418dec621f;0x708b5038abd6f72d1eee34c3b650dfa2919da675077c1f2ffcc52787bd87c40d
Czechia vs. Mexico: O/U 2.5,Over,BUY,2,52.2699,340,2026-06-25T02:15:10+00:00,2026-06-25T02:53:46+00:00,2,0xd5ec4d6554c106526351f72c5ba32146c5372a62e26905709abb659e8644f878,fifwc-cze-mex-2026-06-24-more-markets,fifwc-cze-mex-2026-06-24-total-2pt5,0x3568204e809155fc7ec4a184fd61ce474470e49807023a5bd148494c45c78702;0xd9cfde1a8da81fd2ab6b81d441d89aa7182799d9afb320480e4cea5de538db3e
Will Ivory Coast reach the Round of 16 at the 2026 FIFA World Cup?,Yes,BUY,1,51.9764,185.63,2026-06-23T12:41:29+00:00,2026-06-23T12:41:29+00:00,1,0x617ba4bb8a680525c30373ea70dcde727e1ac35832b09de126a42c1556f9dd5b,world-cup-nation-to-reach-round-of-16,will-ivory-coast-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120753,0x8b5a9e24592a56cc672853adbaac7f7036a3e92a7eece17d011d3ffbde90660a
Will the highest temperature in Cape Town be 17°C on June 26?,No,BUY,3,51.895089,53.16564,2026-06-24T10:08:31+00:00,2026-06-24T10:17:53+00:00,3,0x939120bd6933b1f07108338656b8557414e1d18c03a96ad039fcdbc222c929cc,highest-temperature-in-cape-town-on-june-26-2026,highest-temperature-in-cape-town-on-june-26-2026-17c,0x1bb699b13e7c2fa2c7c45431dfc6919c1fd00766bdbb5543280dd81af6d7b6dc;0xa09cecd992723117faf98d457f6a4edc02b500ffd0c6e875bd7f79c24e325cea;0xe781ac5b004b4b3f042d30c9686ff938306ca4611475be188d85068cc64a2295
Will the highest temperature in Tokyo be 24°C on June 25?,No,BUY,3,51.860888000000001,55.576074,2026-06-24T06:40:29+00:00,2026-06-25T02:24:16+00:00,3,0xdb675fb58f9cab55545cdcbdade33542a0ba6d3b9724921835bc9c03f266d874,highest-temperature-in-tokyo-on-june-25-2026,highest-temperature-in-tokyo-on-june-25-2026-24c,0x45ce2e2515e89be25ef967697fdff918bd1e8d645bd258f32f92c623a64d7803;0x62feace4cd6d2c42ac0e5fcbc017e59847e3da1bed1ae570d8012ca9199c1b3b;0xc942c6d58e240c3e3853a0efdace1d5a873da78942389c7f3a65686dbb1e4619
Will Switzerland vs. Canada end in a draw?,Yes,SELL,1,51.84108,380.1,2026-06-24T20:51:59+00:00,2026-06-24T20:51:59+00:00,1,0x10b4a49cc233715e3b2154533c654fcbdcac6c03b3b415611c5c014872e80b3b,fifwc-che-can-2026-06-24,fifwc-che-can-2026-06-24-draw,0xe7a6f27425f0abd0f579562de0777bca8634bd0ce47b582e8fc8a13ab81d97a1
Will Cape Verde reach the Quarterfinals at the 2026 FIFA World Cup?,No,BUY,1,51.654406,54.912147,2026-06-23T19:58:40+00:00,2026-06-23T19:58:40+00:00,1,0x336014fb92d5021f06f6791b68bcf0cbb5baa4bd8d2969dc5d9aa4ed99daa752,world-cup-nation-to-reach-quarterfinals,will-cape-verde-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134498,0x6acb898581e57aaa2547dedc599f1e05408e420c98b3d1cb2e6c1ea0b8e5ba14
Will the lowest temperature in New York City be between 68-69°F on June 23?,No,BUY,3,51.641234,163.901231,2026-06-23T14:15:14+00:00,2026-06-24T02:14:29+00:00,3,0xaa884b5e4bbf4acd6c236592d6ece2f859721787f17ce3e1427985bd39783d21,lowest-temperature-in-nyc-on-june-23-2026,lowest-temperature-in-nyc-on-june-23-2026-68-69f,0x0eeb193c6ec6fc325782edab373f85ed46ca021450bc76172184bda6cddf09f5;0x3e13c38aa89e5db19db6fb294abab14c690cdaa4a0bfc3e5ac2df47b19028bf6;0xd5fedcfa4f134a3fe54cc0cf8fe47ede1dc07c5a8913418be7f72201fe5df969
