market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will Sorin Grindeanu be the next Prime Minister of Romania?,Yes,694.8055,0.0204,0.621,14.1795,431.4742,417.2946,2942.9237,1400.8544,247.3996,0x12088740bcada66cff2875b94d76b34ce4a3cc12fbe775fd65c48eb60e6fbe70,next-prime-minister-of-romania-732,will-sorin-grindeanu-be-the-next-prime-minister-of-romania,2026-05-31
"Will Anthropic IPO by September 30, 2026?",Yes,1961.1745,0.1072,0.22,210.3771,431.4583,221.0811,105.0879,1961.1745,0,0x2450ec499544c566d0de8bbd7739fb68b598c6ad380f0c1ddf3b731d42ec6b19,anthropic-ipo-by,will-anthropic-ipo-by-september-30-2026-733,2027-07-01
"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",Yes,700,0.0526,0.615,36.8416,430.5,393.6583,1068.5128,700,0,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,2026-09-30
Will Norway vs. France end in a draw?,Yes,2100,0.4864,0.205,1021.4988,430.5,-590.9988,-57.856,2100,0,0x0061b1d4b49c44a05365d60389167968baf42f2b1ab99c3d8b80a8554980d9e8,fifwc-nor-fra-2026-06-26,fifwc-nor-fra-2026-06-26-draw,2026-06-26
Spain leading at halftime?,Yes,900,0.5,0.475,450,427.5,-22.5,-5,900,0,0xfaeccdea4d6b3c104d78730c48844df2c77528efcde5182a5bda6a5126be1576,fifwc-ury-esp-2026-06-26-halftime-result,fifwc-ury-esp-2026-06-26-halftime-result-away,2026-06-27
France to win the second half?,Yes,900,0.3333,0.475,299.9997,427.5,127.5002,42.5001,900,0,0x3e8dbedf4aa5380edf1194ad4e615709355097e225a8a3cee8b4151b7fce9763,fifwc-nor-fra-2026-06-26-second-half-result,fifwc-nor-fra-2026-06-26-second-half-result-away,2026-06-26
"Will Elon Musk post 65-89 tweets from June 25 to June 27, 2026?",Yes,1100,0.1,0.385,110,423.5,313.5,285,1230,36.4,0x2f577671779a97816a25b8796ec8347bc2f1f1849056ad62a85624e8dfaeb5bf,elon-musk-of-tweets-june-25-june-27,elon-musk-of-tweets-june-25-june-27-65-89,2026-06-27
"Will Ethereum reach $3,000 in June?",No,423.14,0.9877,0.999,417.9696,422.7168,4.7471,1.1357,423.14,0,0xa93a3a655d98a7de2027f9947bdaba90009ae18e0ffe022f901f3feaa21b39b0,what-price-will-ethereum-hit-in-june-2026,will-ethereum-reach-3000-in-june-2026,2026-07-01
Will France be eliminated in the Round of 32 of the World Cup?,No,460.2548,0.9,0.915,414.2293,421.1331,6.9037,1.6666,1508.4704,-70.9075,0x7cbb9d9143811004795dc9e27530a8b0f531f1717e03034bd2cfa2da90a19db8,world-cup-france-stage-of-elimination,will-france-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224222195,2026-07-19
Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,Yes,703.3851,0.5,0.595,351.6925,418.5141,66.8215,18.9999,13781.872,621.8339,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,which-party-will-gain-most-seats-in-russian-parliamentary-election,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30
Will Silver (SI) hit (HIGH) $120 by end of June?,No,419.7295,0.925,0.9965,388.2745,418.2604,29.9858,7.7228,1620.6395,80.4961,0x1b252df7e5281d8fb86888619f4ee1f5045c9f2aecb857d361819ca6522e4665,si-hit-jun-2026,will-silver-si-hit-high-120-by-end-of-june,2026-06-30
Will OpenAI have the best Math AI model at the end of July 2026?,Yes,2460,0.0384,0.17,94.614,418.2,323.5859,342.0061,2500,2.5365,0x70e74c365daa1a88fa71cb64fd7de7cea4eb1b99d7675de99960bd6e142c1e46,which-company-has-the-best-math-ai-model-end-of-july,will-openai-have-the-best-math-ai-model-at-the-end-of-july-2026,2026-07-31
Exact Score: Any Other Score?,Yes,3094.8182,0.0588,0.135,182.0464,417.8004,235.7539,129.502,3324.8182,61.8707,0x62bc6e6e2663fb33583fc6369880cd6c27a6a4e3d7048b63b4ec6bb4791ddf22,fifwc-jpn-swe-2026-06-25-exact-score,fifwc-jpn-swe-2026-06-25-exact-score-any-other,2026-06-25
Exact Score: Jordan 0 - 3 Argentina?,Yes,3091.7318,0.0588,0.135,181.8649,417.3837,235.5187,129.5019,3107.3818,1.1139,0xd84cf73796c229c5fd8d5987f3ecbc93d0c469e1b31d8578820743afb07d4e54,fifwc-jor-arg-2026-06-27-exact-score,fifwc-jor-arg-2026-06-27-exact-score-0-3,2026-06-28
Will Sweden reach the Quarterfinals at the 2026 FIFA World Cup?,No,455.34,0.8992,0.915,409.4522,416.6361,7.1838,1.7544,455.34,0,0x9b1056f757f074b7b6eae903300362e9eac2d88d6dd3cff8363e955ea390c97f,world-cup-nation-to-reach-quarterfinals,will-sweden-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134490,1970-01-01
Will Canada be eliminated in the Round of 32 of the World Cup?,Yes,1408.6774,0.2303,0.295,324.5466,415.5598,91.0131,28.0431,1478.7074,-1.1496,0xa9f7bad51ceb77d3452c95192dc22cedf2db85e8aea546b2a0a960c6d7b4c6f4,world-cup-canada-stage-of-elimination,will-canada-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224221043,2026-07-19
Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,Yes,453.4488,0.8304,0.915,376.5565,414.9056,38.349,10.1841,1026.3804,-146.1679,0x38f5caccf3b53ef5abeb0056838e4e5df3f000e97a4fad7eb55431781b427d2c,world-cup-team-to-advance-to-knockout-stages,will-australia-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
United States to win the second half?,Yes,900,0.3333,0.46,299.9997,414,114.0002,38.0001,900,0,0x4be6aacdefbfeb82b519a202fef21ea570357f1e2673be2e3ee188abb09eac17,fifwc-tur-usa-2026-06-25-second-half-result,fifwc-tur-usa-2026-06-25-second-half-result-away,2026-06-26
Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,Yes,703.4413,0.0312,0.5865,21.9825,412.5683,390.5857,1776.7994,5674.3518,2635.8697,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,2026-f1-drivers-champion,will-kimi-antonelli-be-the-2026-f1-drivers-champion,2026-12-06
Will Mexico be eliminated in the Round of 32 of the World Cup?,Yes,1496.3694,0.2502,0.275,374.4634,411.5015,37.038,9.8909,2300.6741,141.8475,0xb8cdec850fc402ee76b356a83c11c84b3296e9f38d24a4d4aab299d705ee5bed,world-cup-mexico-stage-of-elimination,will-mexico-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223436,2026-07-19
Exact Score: Paraguay 0 - 0 Australia?,Yes,2100,0.0588,0.195,123.5283,409.5,285.9717,231.5029,2100,0,0x600caea798972f9df56848fd382d5ae541ada048eb2227bda4ad875902981187,fifwc-par-aus-2026-06-25-exact-score,fifwc-par-aus-2026-06-25-exact-score-0-0,2026-06-26
Egypt vs. IR Iran: Second half draw?,Yes,900,0.3333,0.45,299.9997,405,105.0002,35.0001,900,0,0x8a728f1237ae0ca15b9de669bf924d44e477e520a5ea5cc2de67e877519217cb,fifwc-egy-irn-2026-06-26-second-half-result,fifwc-egy-irn-2026-06-26-second-half-result-draw,2026-06-27
Will France be eliminated in the Final of the World Cup?,Yes,2992.2783,0.1597,0.135,478.0074,403.9575,-74.0499,-15.4913,3116.2073,-1.0962,0xed3e2c12f5f036a27c43629f642641d2a4f6997f9592f9ff1d8aa3df8c5f480d,world-cup-france-stage-of-elimination,will-france-be-eliminated-in-the-final-of-the-world-cup-20260605224222199,2026-07-19
Exact Score: Norway 0 - 2 France?,Yes,4235.5185,0.059,0.095,250.0988,402.3742,152.2753,60.886,4235.5185,0,0xd77a2a5830eb288de6ec04e13916659736117d6831843612ead07c837261319b,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-0-2,2026-06-26
Will Claude Fable 5 be restored for US customers by August 31?,Yes,430,0.74,0.935,318.2,402.05,83.85,26.3513,600,28.9,0xfcc0bb57ee346789b3924da41a290bec8841eb33c4a93c880bda94a185f3c8c9,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-august-31-668-138,2026-08-31
Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,Yes,402.3087,0.9695,0.997,390.0532,401.1018,11.0485,2.8325,732.3054,-61.051,0x2d93d3f277602a22f90c8ddcfd775945542d6b4a99449db03489de13609f3290,world-cup-team-to-advance-to-knockout-stages,will-ghana-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
Exact Score: Colombia 2 - 3 Portugal?,No,409.4004,0.7659,0.9785,313.5847,400.5983,87.0135,27.7479,1005.1335,114.8371,0x83233269ec78840ca38fc46714557ad662092c4b14ea854b6b9ff85474573652,fifwc-col-prt-2026-06-27-exact-score,fifwc-col-prt-2026-06-27-exact-score-2-3,2026-06-27
Predict.fun FDV above $200M one day after launch?,Yes,503.5183,0.7109,0.795,357.9693,400.297,42.3276,11.8243,503.5183,0,0x9c50945d1c32e7e8db53675b9703a5d7759e37708a21af39a1deff1a1df73d5e,predictfun-fdv-above-one-day-after-launch,predictfun-fdv-above-200m-one-day-after-launch,2028-01-01
Will Portugal be eliminated in the Round of 16 of the World Cup?,Yes,1355.1407,0.2833,0.295,384.0035,399.7665,15.7629,4.1048,1566.7489,60.5244,0x2c6d1aa280e932f204b980818bc743239ebdeebcc5b4dd93893d41e460b4938f,world-cup-portugal-stage-of-elimination,will-portugal-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224224217,2026-07-19
Atlanta Braves vs. Chicago White Sox,Atlanta Braves,766.3436,0.3212,0.52,246.1978,398.4987,152.3008,61.8611,766.3436,0,0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331,mlb-atl-cws-2026-06-11,mlb-atl-cws-2026-06-11,2026-06-18
"Will the price of Bitcoin be above $64,000 on June 25?",No,405,0.9697,0.9835,392.7366,398.3175,5.5808,1.421,1250,-387.1334,0xb7c8aee46ff56db1a5fed9ebf2a2b4cacef93f27578ad72cfab28fc7db348e3f,bitcoin-above-on-june-25-2026,bitcoin-above-64k-on-june-25-2026,2026-06-25
Will Cape Verde be eliminated in Group Stage stage of the World Cup?,Yes,1325.5826,0.2992,0.3,396.6845,397.6747,0.9901,0.2495,1435.6009,-14.3763,0xe3489b4d4b58f743afa2fac761f5e00315189db5b3097a5bb79d28611ccd9689,world-cup-cape-verde-stage-of-elimination,will-cape-verde-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224221152,2026-07-19
"Will ""Toy Story 5"" 2nd Weekend Box Office be between 69m and 73m?",Yes,1100,0.5,0.36,550,396,-154,-28,1100,0,0x8c7eab005f1b108fed854a793122fa8eb01755f068cb60ef11978c29f9765ce4,toy-story-5-2nd-weekend-box-office,will-toy-story-5-2nd-weekend-box-office-be-between-69m-and-73m,2026-06-29
"Will the price of Bitcoin be above $58,000 on June 25?",Yes,397.9131,0.9492,0.994,377.7178,395.5256,17.8077,4.7145,799.2631,-21.2448,0xcccbc0d6962389ab299496edeab08b4e3f3e84e4e5e25bf6c1b1224b0e5d8b4b,bitcoin-above-on-june-25-2026,bitcoin-above-58k-on-june-25-2026,2026-06-25
Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Yes,700.0452,0.0314,0.5649,22.0311,395.4555,373.4243,1694.9851,10052.052,2678.369,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,brazil-presidential-election,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04
Curaçao to score first vs. Côte d'Ivoire?,Yes,2630.134,0.3333,0.15,876.7104,394.5201,-482.1903,-54.9999,2630.134,0,0xcf027d893dac35d29c26020212a0c2a34c860ab5a1e3cf2ea9d6b35d88e26f3a,fifwc-kor-civ-2026-06-25-first-to-score,fifwc-kor-civ-2026-06-25-first-to-score-home,2026-06-25
Exact Score: Tunisia 0 - 3 Netherlands?,Yes,2536.8278,0.0588,0.155,149.2238,393.2083,243.9844,163.5023,2536.8278,0,0x11ab75ddd0cae252cbd3e3d4bf59bfc36a441c964b2f222251bac0ffe6d765f9,fifwc-tun-nld-2026-06-25-exact-score,fifwc-tun-nld-2026-06-25-exact-score-0-3,2026-06-25
Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,Yes,480.7668,0.6283,0.8149,302.0999,391.7769,89.6769,29.6845,746.0085,-12.9637,0xa8cc82d418a2a52f1a8af46d00f8b87353b1926b1e59add939946c195e8f541f,world-cup-team-to-advance-to-knockout-stages,will-algeria-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
Will Brazil reach the Round of 16 at the 2026 FIFA World Cup?,Yes,551.4716,0.625,0.71,344.7105,391.5448,46.8342,13.5865,1029.1341,-55.8523,0xd0c3a4f045a3f6f4d502ffc21eb2da13eb5fe232905d6d495117c25af64d6f6b,world-cup-nation-to-reach-round-of-16,will-brazil-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120743,2026-07-04
Cabo Verde vs. Saudi Arabia: Draw at halftime?,Yes,900,0.3333,0.435,299.9997,391.5,91.5002,30.5,900,0,0xdd13ecacca20576294a982c54f0460251e84f261d079180ddb9491d8e9a9e926,fifwc-cvi-ksa-2026-06-26-halftime-result,fifwc-cvi-ksa-2026-06-26-halftime-result-draw,2026-06-27
France leading at halftime?,Yes,900,0.3333,0.435,299.9997,391.5,91.5002,30.5,900,0,0x15e272604dd6de6847748f34eb79514d83c01e849b46de43bf2b6a615d7b84a6,fifwc-nor-fra-2026-06-26-halftime-result,fifwc-nor-fra-2026-06-26-halftime-result-away,2026-06-26
Will the highest temperature in Wellington be 13°C on June 25?,Yes,391.5477,0.5935,0.999,232.393,391.1562,158.7631,68.3166,713.8877,-81.9251,0x7144b3ebc68dd5a87c509c4efc3fa26afd479a0c3c01c27e19ec1ce12da345ea,highest-temperature-in-wellington-on-june-25-2026,highest-temperature-in-wellington-on-june-25-2026-13c,2026-06-25
Exact Score: Jordan 0 - 1 Argentina?,Yes,3107.3818,0.0588,0.125,182.7855,388.4227,205.6371,112.5018,3107.3818,0,0xb3ad06a4c6585c8ed797b525d779ac98da556ed72b719fbe5ba150ff58846eb2,fifwc-jor-arg-2026-06-27-exact-score,fifwc-jor-arg-2026-06-27-exact-score-0-1,2026-06-28
Norway vs. France: France O/U 1.5,Under,958.1706,0.46,0.405,440.7584,388.059,-52.6994,-11.9565,999.9147,1.6697,0x271ab4af6e0840b13a7838b97c79a48187b6002b9075c6bda3390f60daadff24,fifwc-nor-fra-2026-06-26-more-markets,fifwc-nor-fra-2026-06-26-team-total-away-1pt5,2026-06-26
Will Ecuador vs. Germany end in a draw?,Yes,2100.0084,0.3332,0.1835,699.874,385.3515,-314.5225,-44.9398,4762.3584,-392.7821,0x6257ac3bdd0b512bd6470c21d5dc99ed12ef42b5fd9ad6078fad24d351ebda5c,fifwc-ecu-ger-2026-06-25,fifwc-ecu-ger-2026-06-25-draw,2026-06-25
"Will ""Toy Story 5"" 2nd Weekend Box Office be between 65m and 69m?",Yes,1100,0.2,0.35,220,385,165,75,1100,0,0xf740008ecdeb9a98b5e21515447f8c69a0a6ac4da3b7e37e8fb1035e55359fa5,toy-story-5-2nd-weekend-box-office,will-toy-story-5-2nd-weekend-box-office-be-between-65m-and-69m,2026-06-29
Will Nithya Raman win the 2026 Los Angeles mayoral election?,Yes,1010,0.0666,0.38,67.3326,383.8,316.4673,470.0056,1950.9557,361.5343,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,los-angeles-mayoral-election-117,will-nithya-raman-win-the-2026-los-angeles-mayoral-election-876,2026-06-02
Japan to win the second half?,Yes,900,0.5,0.425,450,382.5,-67.5,-15,900,0,0xf94d1ce1fccc3be2b012c3d693a8bdbc043e3e05775f626af936c0afafd4011f,fifwc-jpn-swe-2026-06-25-second-half-result,fifwc-jpn-swe-2026-06-25-second-half-result-home,2026-06-25
Will Solana reach $120 in June?,No,380,0.975,0.9985,370.5,379.43,8.93,2.4102,380,0,0xc80625eb8f1d48f9f976fce4e4d48f61b0919b63ba33af46fb66885b0ea71df3,what-price-will-solana-hit-in-june-2026,will-solana-reach-120-in-june-2026,2026-07-01
"Will ""The Odyssey"" Opening Weekend Box Office be greater than 115m?",Yes,1100,0.1666,0.3449,183.3326,379.39,196.0573,106.9407,1100,0,0xd2a97dd956e70c9c4abda30d2864588ece0c7213013eb3fa664b88509ff829b1,the-odyssey-opening-weekend-box-office-20260623143428166,will-the-odyssey-opening-weekend-box-office-be-greater-than-115m-20260623143428694,2026-07-19
Japan vs. Sweden: Draw at halftime?,Yes,900,0.3333,0.415,299.9997,373.5,73.5002,24.5,900,0,0xc158870e63e1b676626b921e2108f65b0d6888ebcf21b97388ec2d5ddff1997f,fifwc-jpn-swe-2026-06-25-halftime-result,fifwc-jpn-swe-2026-06-25-halftime-result-draw,2026-06-25
Will Portugal win the World Cup?,No,404.9042,0.9043,0.915,366.1881,370.4874,4.2992,1.174,1221.9731,-257.565,0x3888c8747cc737b21828e51b1f2d4361a8ec70fb6354eb1a7bfc2541308b5183,world-cup-portugal-stage-of-elimination,will-portugal-win-the-world-cup-20260605224224221,2026-07-19
Will SpaceX's market cap be between $2.0T and $2.5T at market close on last trading day of IPO month?,Yes,649.3153,0.125,0.5699,81.1644,370.0448,288.8803,355.9198,6442.0942,1955.8839,0xe52debdcbb9d15ad23efe19c636cb73528d2620fc2a0ff54d9a038e18bbe0b65,spacex-closing-market-cap-end-of-ipo-month-20260606222757973,will-spacexs-market-cap-be-between-2pt0t-and-2pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847121,2026-07-01
"Will ""The Odyssey"" Opening Weekend Box Office be between 105m and 115m?",Yes,1100,0.1666,0.335,183.3326,368.5,185.1673,101.0007,1100,0,0x193527bfb9953be4560caec92060146de431ddf4e7715c1c229ab160905b70e9,the-odyssey-opening-weekend-box-office-20260623143428166,will-the-odyssey-opening-weekend-box-office-be-between-105m-and-115m-20260623143428693,2026-07-19
"Will Gold (XAUUSD) hit (HIGH) $4,800 in June?",No,369.0787,0.9169,0.996,338.4323,367.6024,29.17,8.6191,769.5609,-123.9804,0x0f0b9082b8971e5a4a52f18e540b77d5c272b30b8f4315d048ee0f8e600cfd9e,what-price-will-xauusd-hit-in-june-2026,will-xauusd-reach-4800-in-june-2026,2026-07-01
Exact Score: Any Other Score?,Yes,2100,0.5,0.175,1050,367.5,-682.5,-65,2100,0,0x46e07d13411de017058d67dcbc413b1debdc59c161952fb575f495c6308501b4,fifwc-ury-esp-2026-06-26-exact-score,fifwc-ury-esp-2026-06-26-exact-score-any-other,2026-06-27
Exact Score: Paraguay 1 - 1 Australia?,Yes,2100,0.0588,0.175,123.5283,367.5,243.9717,197.5026,2100,0,0x6d9fd58f9b6b2a7d2128a345175053e29e263c2376e91df83e74df133a04ecc7,fifwc-par-aus-2026-06-25-exact-score,fifwc-par-aus-2026-06-25-exact-score-1-1,2026-06-26
Exact Score: Japan 2 - 1 Sweden?,Yes,3480.0149,0.0588,0.105,204.7049,365.4015,160.6965,78.5015,3480.0149,0,0x1dc0c22aaba77565c8c787b6028bd175dde64bc1111cd0988a440f8b3f1d0415,fifwc-jpn-swe-2026-06-25-exact-score,fifwc-jpn-swe-2026-06-25-exact-score-2-1,2026-06-25
Exact Score: Japan 1 - 0 Sweden?,Yes,3480.0149,0.0588,0.105,204.7049,365.4015,160.6965,78.5015,3480.0149,0,0x71a9db3cdc3d4f94721d94220bd154badeddc400c83dd57f969f9233b5109ea6,fifwc-jpn-swe-2026-06-25-exact-score,fifwc-jpn-swe-2026-06-25-exact-score-1-0,2026-06-25
"Will the Malaysian House of Representatives be dissolved by June 30, 2027?",No,1016.8521,0.3379,0.355,343.637,360.9825,17.3454,5.0475,1240.1421,36.1859,0x5671b9f5fffe750847f401cfb679fc4881badc92019002857ef934a1306e8591,malaysian-parliament-dissolved-by-20260604155454169,will-the-malaysian-house-of-representatives-be-dissolved-by-june-30-2027-20260604155615148,2027-07-01
Will Argentina record the most clean sheets at the 2026 FIFA World Cup?,Yes,1087.6838,0.0196,0.33,21.3262,358.9356,337.6093,1583.0716,1101.4738,1.5223,0x7e9aaae7a0824eadc38d241b3f54852556722a8500acc9538705f84be7f34ed5,world-cup-team-with-the-most-clean-sheets-20260612153557923,will-argentina-record-the-most-clean-sheets-at-the-2026-fifa-world-cup-20260612153558463,2026-07-20
Will Ghana reach the Round of 16 at the 2026 FIFA World Cup?,No,497.1961,0.5435,0.72,270.2753,357.9812,87.7058,32.4505,783.5454,-57.8146,0xafa93c94b1331b36a82c8a679cb34e548fea61c8847e9b71fc9d5a3ef10d0a6c,world-cup-nation-to-reach-round-of-16,will-ghana-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120782,2026-07-04
"GPT-5.6 released by July 3, 2026?",Yes,1620.0743,0.1687,0.22,273.3081,356.4163,83.1081,30.4082,1808.0743,62.2842,0x6152d3deb5290571224899af4ada10e404c0cdacf1cd461935c5f6e658ed5863,gpt-5pt6-released-by,gpt-5pt6-released-by-july-3-2026,2026-07-03
Will Ecuador win on 2026-06-25?,Yes,2100,0.3332,0.1695,699.783,355.95,-343.833,-49.1342,4762.35,-327.8632,0x44e25f753ae47dbdf2705d35e0a45db24d3a1b2996b82a1350ade2c7e92c4f93,fifwc-ecu-ger-2026-06-25,fifwc-ecu-ger-2026-06-25-ecu,2026-06-25
Japan leading at halftime?,Yes,900,0.5,0.395,450,355.5,-94.5,-21,900,0,0xee0cafcb75a09ae7dd4cec382f6e71aacdada14f8e982ec5ddcdd19676b12d8a,fifwc-jpn-swe-2026-06-25-halftime-result,fifwc-jpn-swe-2026-06-25-halftime-result-home,2026-06-25
United States leading at halftime?,Yes,900,0.3333,0.395,299.9997,355.5,55.5002,18.5,900,0,0x51537dbb2f544c793630d2ca1b9718864ff468da97441bdb07d6a75343b72e4d,fifwc-tur-usa-2026-06-25-halftime-result,fifwc-tur-usa-2026-06-25-halftime-result-away,2026-06-26
"Will Gold (GC) hit (HIGH) $6,000 by end of June?",No,352.2683,0.9798,0.9985,345.1665,351.7399,6.5733,1.9043,2940.6084,-1241.9891,0x1eedfdbff1c7a12b40b84ed8043b8acc8fd3400993f0d1445c5b1b172f244232,gc-hit-jun-2026,gc-hit-6000-high-jun-2026-148-914-853,2026-06-30
Uruguay vs. Spain: Draw at halftime?,Yes,900,0.3333,0.39,299.9997,351,51.0002,17,900,0,0x2fc37e23626e0e339399b6ac0c26d1e7cb73179d5885520c01cbd870d2f4f2bd,fifwc-ury-esp-2026-06-26-halftime-result,fifwc-ury-esp-2026-06-26-halftime-result-draw,2026-06-27
Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,Yes,442.6794,0.4437,0.785,196.4284,347.5034,151.0749,76.9109,442.6794,0,0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162,will-anthropics-valuation-hit-by-december-31,will-anthropics-valuation-hit-high-1pt5t-by-december-31-797,2027-01-01
Will Spain finish second in Group H in the 2026 FIFA World Cup Group Stage?,No,394.49,0.8497,0.88,335.1989,347.1512,11.9522,3.5657,505,-1.8092,0x304e28b35dea653aeb693ca45bc2fad6cfc7eb2ceabd9920976bf3b4e05f2c1a,world-cup-group-h-second-place-20260605152236065,will-spain-finish-second-in-group-h-in-the-2026-fifa-world-cup-group-stage-20260605152409570,2026-07-12
Türkiye vs. United States: Draw at halftime?,Yes,900,0.3333,0.385,299.9997,346.5,46.5002,15.5,900,0,0x47dfe11e739cfae2d6cc60502212bf04307f1d229115ae46501bc454809d3148,fifwc-tur-usa-2026-06-25-halftime-result,fifwc-tur-usa-2026-06-25-halftime-result-draw,2026-06-26
Norway vs. France: Draw at halftime?,Yes,900,0.3333,0.385,299.9997,346.5,46.5002,15.5,900,0,0xcab11f4b13ebb9550a23330513b2db3e38ebad3bca5a5ffb2097064e3d0a3c61,fifwc-nor-fra-2026-06-26-halftime-result,fifwc-nor-fra-2026-06-26-halftime-result-draw,2026-06-26
Exact Score: Norway 0 - 1 France?,Yes,3277.4185,0.0591,0.105,193.8691,344.1289,150.2597,77.5057,4104.9545,48.6701,0xe6337cef9357199d2779a404a9d4bc149fa71ade8a9aa55342e552a32f27d35a,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-0-1,2026-06-26
Exact Score: Tunisia 0 - 2 Netherlands?,Yes,2536.8278,0.0588,0.135,149.2238,342.4717,193.2478,129.5019,2536.8278,0,0x736301148890990889e65891548999f6f45f79f11319f31d3097d1b309b2482e,fifwc-tun-nld-2026-06-25-exact-score,fifwc-tun-nld-2026-06-25-exact-score-0-2,2026-06-25
Cabo Verde vs. Saudi Arabia: Second half draw?,Yes,900,0.3333,0.38,299.9997,342,42.0002,14,900,0,0xaa88b846d1f6f57334c07314a14e39e43d2e8f4c5de1a5e70522fc922df56f3b,fifwc-cvi-ksa-2026-06-26-second-half-result,fifwc-cvi-ksa-2026-06-26-second-half-result-draw,2026-06-27
"Will ""Supergirl"" Opening Weekend Box Office be between 35m and 39m?",Yes,1071.5276,0.1989,0.315,213.1525,337.5312,124.3786,58.3519,1120.0714,10.1427,0x1924e5b2ffcc2f583b9a5bce87006270ea702ac6517fb85016633145b5897581,supergirl-opening-weekend-box-office-lower-brackets-20260622162136099,will-supergirl-opening-weekend-box-office-be-between-35m-and-39m-20260622162136539,2026-06-28
Will Australia be eliminated in Group Stage stage of the World Cup?,No,372.5889,0.6465,0.905,240.8865,337.1929,96.3063,39.9799,550.7324,16.2722,0x3b0c3a4f0ee9905b21c5b659e85716dc2ecfd27d41298462ff220604effcb92e,world-cup-australia-stage-of-elimination,will-australia-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224220428,2026-07-19
Will Anthropic’s valuation hit (HIGH) $1.5T by June 30?,No,342.3051,0.9299,0.982,318.3434,336.1436,17.8001,5.5914,355.6451,-0.043,0xd17ac9fb3279922ab6888f7d6f3395ee0094322f777c569ed5f2b9f50730bff2,will-anthropics-valuation-hit-by-june-30,will-anthropics-valuation-hit-high-1pt5t-by-june-30,2026-07-01
New Zealand to score first vs. Belgium?,Yes,2100,0.3333,0.16,699.9992,336,-363.9992,-51.9999,2100,0,0x0e7881b66863e85266294d107498b8985086c91f89a9972bd55072934f3d4f8f,fifwc-nzl-bel-2026-06-26-first-to-score,fifwc-nzl-bel-2026-06-26-first-to-score-home,2026-06-27
Exact Score: Egypt 1 - 1 IR Iran?,Yes,2100,0.0588,0.16,123.5283,336,212.4717,172.0024,2100,0,0x0c41d35a4243f2a05f15ab9b5ffac24500fd8266c1659cc77c93d3334563fd22,fifwc-egy-irn-2026-06-26-exact-score,fifwc-egy-irn-2026-06-26-exact-score-1-1,2026-06-27
Will Colombia finish second in Group K in the 2026 FIFA World Cup Group Stage?,Yes,634.9165,0.4987,0.525,316.6423,333.3311,16.6887,5.2705,634.9165,0,0x51a3d447db7409e9139ca417d314d83652a5e4d566a9bc836b9bc13e69dd15e8,world-cup-group-k-second-place-20260605153109381,will-colombia-finish-second-in-group-k-in-the-2026-fifa-world-cup-group-stage-20260605153123646,2026-07-12
